group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
Utilities,Va Tech Wabag Ltd.,WABAG,1944.0,1275.7,1275.64,1250.72,1.03,1.25,NSE_EQ|INE956G01038,1282.49,2026-02-24T22:05:18.849514,1260.0,
Consumer Durables,Vaibhav Global Ltd.,VAIBHAVGBL,1050.0,230.28,239.21,238.13,-1.87,-0.79,NSE_EQ|INE884A01027,236.28,2026-02-24T22:05:20.081941,232.11,
Automobile and Auto Components,Varroc Engineering Ltd.,VARROC,1178.7,547.9,557.33,563.21,0.35,-0.22,NSE_EQ|INE665L01035,552.65,2026-02-24T22:05:21.319285,549.1,
Capital Goods,Vesuvius India Ltd.,VESUVIUS,646.0,507.65,516.62,505.94,-2.76,-2.95,NSE_EQ|INE386A01023,519.98,2026-02-24T22:05:22.580212,523.1,
Chemicals,Vinati Organics Ltd.,VINATIORGA,2377.0,1497.0,1508.81,1519.43,-0.27,-0.8,NSE_EQ|INE410B01037,1503.49,2026-02-24T22:05:23.814819,1509.1,
Healthcare,Viyash Scientific Ltd.,VIYASH,336.5,219.42,216.81,213.54,0.98,1.36,NSE_EQ|INE807F01027,218.46,2026-02-24T22:05:25.027595,216.48,
Capital Goods,Voltamp Transformers Ltd,VOLTAMP,14800.0,8429.5,8220.72,8019.04,-0.17,1.86,NSE_EQ|INE540H01012,8319.36,2026-02-24T22:05:26.247733,8275.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Waaree Renewable Technologies Ltd.,WAAREERTL,1358.0,865.8,885.37,896.26,-0.74,-0.76,NSE_EQ|INE299N01021,876.9,2026-02-24T22:05:27.501907,872.4,Expecting value: line 1 column 1 (char 0)
Capital Goods,Websol Energy System Ltd.,WEBELSOLAR,186.5,61.1,65.81,69.56,-0.22,-4.23,NSE_EQ|INE855C01023,63.75,2026-02-24T22:05:28.724197,63.8,Expecting value: line 1 column 1 (char 0)
Construction,Welspun Enterprises Ltd.,WELENT,655.0,497.95,496.64,493.5,-1.8,2.46,NSE_EQ|INE625G01013,496.9,2026-02-24T22:05:29.980174,486.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Westlife Foodworld Ltd.,WESTLIFE,1024.95,491.65,510.3,511.89,-0.62,-2.57,NSE_EQ|INE274F01020,504.64,2026-02-24T22:05:31.187939,504.6,Expecting value: line 1 column 1 (char 0)
Healthcare,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH,843.7,704.1,694.16,673.86,-0.56,-2.61,NSE_EQ|INE0JO301016,706.54,2026-02-24T22:05:32.520240,723.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Zaggle Prepaid Ocean Services Ltd.,ZAGGLE,591.9,224.15,253.14,269.26,-0.53,-5.32,NSE_EQ|INE07K301024,239.05,2026-02-24T22:05:33.754632,236.75,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Zydus Wellness Ltd.,ZYDUSWELL,530.9,399.0,404.12,410.02,1.65,-1.88,NSE_EQ|INE768C01028,401.95,2026-02-24T22:05:34.966312,406.65,Expecting value: line 1 column 1 (char 0)
Information Technology,eMudhra Ltd.,EMUDHRA,1024.0,442.0,473.42,492.46,-0.73,-8.12,NSE_EQ|INE01QM01018,460.59,2026-02-24T22:05:36.446017,481.05,Expecting value: line 1 column 1 (char 0)
IPO-2024,Kross Limited,KROSS,270.89,198.97,209.83,208.57,-3.34,-0.56,NSE_EQ|INE0O6601022,206.79,2026-02-24T22:05:37.660518,200.1,Expecting value: line 1 column 1 (char 0)
IPO-2024,Orient Technologies Limited,ORIENTTECH,613.5,303.2,316.0,325.46,-2.81,-0.92,NSE_EQ|INE0PPK01015,309.4,2026-02-24T22:05:38.895644,306.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Garuda Construction and Engineering Limited,GARUDA,249.3,180.24,187.51,185.12,-0.12,-2.04,NSE_EQ|INE0JVO01026,186.07,2026-02-24T22:05:40.074389,183.99,Expecting value: line 1 column 1 (char 0)
IPO-2024,Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,593.7,152.87,168.06,176.95,0.04,-4.46,NSE_EQ|INE06HJ01020,160.09,2026-02-24T22:05:41.279686,160.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Diffusion Engineers Limited,DIFFNKG,489.96,272.0,272.1,271.33,-1.85,1.87,NSE_EQ|INE184O01015,273.11,2026-02-24T22:05:42.779221,267.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Dam Capital Advisors Limited,DAMCAPITAL,456.9,157.16,165.22,170.84,-2.61,-2.08,NSE_EQ|INE284H01025,162.24,2026-02-24T22:05:44.033711,160.5,Expecting value: line 1 column 1 (char 0)
IPO-2024,Krystal Integrated Services Limited,KRYSTAL,1021.95,625.0,621.46,614.82,1.01,-1.0,NSE_EQ|INE0QN801017,623.12,2026-02-24T22:05:45.269988,631.3,Expecting value: line 1 column 1 (char 0)
IPO-2024,Juniper Hotels Limited,JUNIPER,538.25,215.01,229.21,233.57,-3.11,-0.83,NSE_EQ|INE696F01016,222.75,2026-02-24T22:05:46.570737,216.8,Expecting value: line 1 column 1 (char 0)
IPO-2024,Exicom Tele-Systems Limited,EXICOM,530.0,94.78,97.0,98.88,-2.69,0.86,NSE_EQ|INE777F01014,95.84,2026-02-24T22:05:47.843413,93.97,Expecting value: line 1 column 1 (char 0)
IPO-2024,One Mobikwik Systems Limited,MOBIKWIK,698.3,205.79,210.79,213.57,-4.33,-4.28,NSE_EQ|INE0HLU01028,207.84,2026-02-24T22:05:49.106734,215.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Medi Assist Healthcare Services Limited,MEDIASSIST,716.15,388.6,404.1,409.54,-2.09,-1.97,NSE_EQ|INE456Z01021,399.4,2026-02-24T22:05:50.593352,396.4,Expecting value: line 1 column 1 (char 0)
IPO-2024,Popular Vehicles and Services Limited,PVSL,296.55,86.7,97.38,103.44,-0.17,-4.29,NSE_EQ|INE772T01024,91.85,2026-02-24T22:05:51.711685,90.59,Expecting value: line 1 column 1 (char 0)
IPO-2024,SRM Contractors Limited,SRM,649.95,420.35,424.95,432.47,-3.24,-0.86,NSE_EQ|INE0R6Z01013,424.56,2026-02-24T22:05:52.874809,424.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Carraro India Limited,CARRARO,692.4,517.75,539.39,539.01,0.98,-3.11,NSE_EQ|INE0V7W01012,531.9,2026-02-24T22:05:54.132428,534.35,Expecting value: line 1 column 1 (char 0)
IPO-2024,Bansal Wire Industries Limited,BANSALWIRE,503.95,268.85,271.94,274.96,-0.77,-2.22,NSE_EQ|INE0B9K01025,270.5,2026-02-24T22:05:55.437702,274.95,Expecting value: line 1 column 1 (char 0)
IPO-2024,Indo Farm Equipment Limited,INDOFARM,293.2,141.3,145.19,151.85,-0.17,-1.19,NSE_EQ|INE622H01018,142.96,2026-02-24T22:05:56.681003,143.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Sanstar Limited,SANSTAR,158.8,86.56,88.68,89.6,0.48,-1.95,NSE_EQ|INE08NE01025,87.93,2026-02-24T22:05:57.952846,88.28,Expecting value: line 1 column 1 (char 0)
IPO-2024,GPT Healthcare Limited,GPTHEALTH,219.9,122.45,126.83,128.35,-1.27,-1.76,NSE_EQ|INE486R01017,125.48,2026-02-24T22:05:59.257401,124.64,Expecting value: line 1 column 1 (char 0)
IPO-2024,BLS E-Services Limited,BLSE,423.7,158.0,163.41,166.35,2.37,-2.48,NSE_EQ|INE0NLT01010,161.65,2026-02-24T22:06:00.458117,162.01,Expecting value: line 1 column 1 (char 0)
IPO-2024,R K Swamy Limited,RKSWAMY,320.7,99.74,105.05,106.58,-2.21,-5.73,NSE_EQ|INE0NQ801033,103.22,2026-02-24T22:06:01.746986,105.8,Expecting value: line 1 column 1 (char 0)
IPO-2024,Platinum Industries Limited,PLATIND,502.05,227.0,230.13,231.52,0.14,1.29,NSE_EQ|INE0PT501018,228.4,2026-02-24T22:06:03.127283,224.11,Expecting value: line 1 column 1 (char 0)
IPO-2024,Tolins Tyres Limited,TOLINS,259.2,117.45,121.86,123.38,-2.11,-0.04,NSE_EQ|INE0RWQ01014,119.95,2026-02-24T22:06:04.323193,117.5,Expecting value: line 1 column 1 (char 0)
IPO-2024,Shree Tirupati Balajee Agro Trading Co. Ltd,BALAJEE,99.22,30.82,33.02,33.81,-3.44,-1.69,NSE_EQ|INE0S2G01011,32.33,2026-02-24T22:06:05.488972,31.35,Expecting value: line 1 column 1 (char 0)
IPO-2024,Senores Pharmaceuticals Limited,SENORES,876.5,783.0,802.1,805.22,-1.65,-2.12,NSE_EQ|INE0RB801010,797.38,2026-02-24T22:06:06.680549,799.95,Expecting value: line 1 column 1 (char 0)
IPO-2024,Manba Finance Limited,MANBA,199.8,122.48,124.85,127.0,0.85,-4.31,NSE_EQ|INE939X01013,123.71,2026-02-24T22:06:07.811134,127.99,Expecting value: line 1 column 1 (char 0)
IPO-2024,Clearwater Analytics India,CEWATER,860.0,323.4,352.75,374.12,-7.04,-0.43,NSE_EQ|INE037Z01029,335.17,2026-02-24T22:06:08.887553,324.8,Expecting value: line 1 column 1 (char 0)
IPO-2024,Sanathan Textiles Limited,SANATHAN,560.2,413.0,420.23,424.94,-0.82,-0.42,NSE_EQ|INE0JPD01013,416.12,2026-02-24T22:06:09.949943,414.75,Expecting value: line 1 column 1 (char 0)
IPO-2024,Kronox Lab Sciences Limited,KRONOX,228.88,116.75,121.37,123.58,-2.2,-3.51,NSE_EQ|INE0ATZ01017,119.5,2026-02-24T22:06:11.018527,121.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Saraswati Saree Depot Ltd,SSDL,213.88,63.23,67.11,68.92,-0.08,-1.43,NSE_EQ|INE0PQ101010,65.1,2026-02-24T22:06:12.071227,64.15,Expecting value: line 1 column 1 (char 0)
IPO-2024,Gopal Snacks Ltd,GOPAL,520.0,288.8,305.48,305.97,0.76,-5.93,NSE_EQ|INE0L9R01028,303.83,2026-02-24T22:06:13.204025,307.0,Expecting value: line 1 column 1 (char 0)
IPO-2024, Mamata Machinery Ltd,MAMATA,630.0,433.85,424.47,419.69,5.8,0.01,NSE_EQ|INE0TO701015,426.88,2026-02-24T22:06:14.364628,433.8,Expecting value: line 1 column 1 (char 0)
IPO-2024,Deepak Builders & Engineers India Limited,DBEIL,214.0,81.75,87.15,90.51,-3.33,-1.53,NSE_EQ|INE0OPA01019,84.93,2026-02-24T22:06:15.527758,83.02,Expecting value: line 1 column 1 (char 0)
IPO-2024,Rashi Peripherals Limited,RPTECH,474.9,344.9,362.05,364.64,-0.65,-1.85,NSE_EQ|INE0J1F01024,356.35,2026-02-24T22:06:16.785826,351.4,Expecting value: line 1 column 1 (char 0)
IPO-2024,Vibhor Steel Tubes Limited,VSTL,446.25,115.21,117.14,118.43,0.15,0.18,NSE_EQ|INE0QTF01015,116.54,2026-02-24T22:06:18.031815,115.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Capital Small Finance Bank Limited,CAPITALSFB,469.0,262.0,264.08,263.59,-0.19,-0.93,NSE_EQ|INE646H01017,263.45,2026-02-24T22:06:19.339919,264.45,Expecting value: line 1 column 1 (char 0)
IPO-2024,Mukka Proteins Limited,MUKKA,56.56,23.29,23.82,23.81,-3.4,1.3,NSE_EQ|INE0CG401037,23.55,2026-02-24T22:06:20.589391,22.99,Expecting value: line 1 column 1 (char 0)
IPO-2024,Gala Precision Engineering Limited,GALAPREC,1480.0,748.5,776.59,775.84,-2.07,-2.78,NSE_EQ|INE0RE001014,768.92,2026-02-24T22:06:21.872749,769.9,Expecting value: line 1 column 1 (char 0)
IPO-2024,Suraksha Diagnostic Limited,SURAKSHA,449.0,282.6,282.1,280.09,1.8,0.84,NSE_EQ|INE877V01027,282.48,2026-02-24T22:06:23.150817,280.25,Expecting value: line 1 column 1 (char 0)
IPO-2024,Vraj Iron and Steel Limited,VRAJ,296.7,125.0,129.28,129.38,-0.88,-3.69,NSE_EQ|INE0S2V01010,128.23,2026-02-24T22:06:24.418386,129.79,Expecting value: line 1 column 1 (char 0)
IPO-2024,Northern ARC Capital Limited,NORTHARC,350.0,253.9,252.58,254.75,-3.87,2.67,NSE_EQ|INE850M01015,251.46,2026-02-24T22:06:25.676023,247.3,Expecting value: line 1 column 1 (char 0)
IPO-2024,Unicommerce eSolutions Limited,UNIECOM,263.99,107.81,109.28,108.31,-1.44,-5.83,NSE_EQ|INE00U401027,110.53,2026-02-24T22:06:26.951116,114.49,Expecting value: line 1 column 1 (char 0)
IPO-2024,Arkade Developers Limited,ARKADE,213.69,116.37,119.44,120.75,-1.72,-0.67,NSE_EQ|INE0QRL01017,118.24,2026-02-24T22:06:28.217506,117.15,Expecting value: line 1 column 1 (char 0)
IPO-2024,EPACK Durable Limited,EPACK,669.95,251.65,252.14,252.06,-2.39,1.92,NSE_EQ|INE0G5901015,251.6,2026-02-24T22:06:29.446196,246.9,Expecting value: line 1 column 1 (char 0)
IPO-2024,Interarch Building Products Limited,INTERARCH,2762.6,1902.3,1949.62,1986.93,-1.18,-0.4,NSE_EQ|INE00M901018,1928.0,2026-02-24T22:06:30.732161,1910.0,Expecting value: line 1 column 1 (char 0)
IPO-2024,Western Carriers (India) Limited,WCIL,177.0,113.31,117.38,117.04,-2.37,-2.4,NSE_EQ|INE0CJF01024,116.53,2026-02-24T22:06:32.019427,116.1,Expecting value: line 1 column 1 (char 0)
IPO-2024,Style Baazar (Baazar Style Retail Limited),STYLEBAAZA,431.15,326.95,335.45,331.01,-1.6,-2.61,NSE_EQ|INE01FR01028,333.14,2026-02-24T22:06:33.303292,335.7,Expecting value: line 1 column 1 (char 0)
IPO-2024,J.G.Chemicals Limited,JGCHEM,558.0,366.85,371.84,362.92,-0.32,-1.37,NSE_EQ|INE0MB501011,373.4,2026-02-24T22:06:34.562066,371.95,Expecting value: line 1 column 1 (char 0)
IPO-2024,JNK India Limited,JNKINDIA,897.25,245.0,243.12,239.14,0.6,-0.07,NSE_EQ|INE0OAF01028,244.5,2026-02-24T22:06:35.839960,245.16,Expecting value: line 1 column 1 (char 0)
IPO-2024,Stanley Lifestyles Limited,STANLEY,627.5,167.74,174.26,177.56,-0.09,-1.68,NSE_EQ|INE01A001028,172.08,2026-02-24T22:06:37.108012,170.6,Expecting value: line 1 column 1 (char 0)
IPO-2024,Godavari Biorefineries Limited,GODAVARIB,408.6,272.9,279.18,275.74,-3.82,-2.64,NSE_EQ|INE497S01012,279.35,2026-02-24T22:06:38.348705,280.3,Expecting value: line 1 column 1 (char 0)
IPO-2024,Nova Agritech Limited,NOVAAGRI,94.0,30.12,30.8,31.93,-11.2,-0.69,NSE_EQ|INE02H701025,30.37,2026-02-24T22:06:39.603702,30.33,Expecting value: line 1 column 1 (char 0)
IPO-2024,Dee Development Engineers Limited,DEEDEV,400.0,281.0,231.67,220.3,6.33,1.81,NSE_EQ|INE841L01016,246.94,2026-02-24T22:06:40.848482,276.01,Expecting value: line 1 column 1 (char 0)
IPO-2024,Akme Fintrade (India) Limited,AFIL,13.4,7.2,5.91,5.63,13.89,-1.1,NSE_EQ|INE916Y01027,6.4,2026-02-24T22:06:42.112962,7.28,Expecting value: line 1 column 1 (char 0)
IPO-2025,Capital Infra Trust,CAPINVIT,108.95,70.8,71.56,72.18,-0.35,-0.28,NSE_EQ|INE0Z8Z23013,71.15,2026-02-24T22:06:43.393903,71.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Arisinfra Solutions Limited,ARISINFRA,208.5,111.71,109.45,107.8,-4.1,-1.19,NSE_EQ|INE0H9P01028,112.29,2026-02-24T22:06:44.628490,113.05,Expecting value: line 1 column 1 (char 0)
IPO-2025,Vikram Solar Limited,VIKRAMSOLR,407.95,185.39,206.35,212.02,1.7,-1.91,NSE_EQ|INE078V01014,197.59,2026-02-24T22:06:45.910653,189.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Stallion India Fluorochemicals Limited,STALLION,423.8,122.38,146.35,162.38,0.0,0.0,NSE_EQ|INE0RYC01010,134.51,2026-02-24T22:06:47.144445,122.38,Expecting value: line 1 column 1 (char 0)
IPO-2025,Sri Lotus Developers And Realty Limited,LOTUSDEV,218.49,141.05,144.49,146.51,1.31,-3.28,NSE_EQ|INE0V9Q01010,143.23,2026-02-24T22:06:48.356217,145.84,Expecting value: line 1 column 1 (char 0)
IPO-2025,Aditya Infotech Limited,CPPLUS,1745.1,1474.5,1523.4,1511.76,-2.78,-1.95,NSE_EQ|INE819V01029,1511.7,2026-02-24T22:06:49.608176,1503.9,Expecting value: line 1 column 1 (char 0)
IPO-2025,Bluestone Jewellery and Lifestyle Limited,BLUESTONE,793.0,406.0,419.13,430.43,-1.82,-0.09,NSE_EQ|INE304W01038,411.91,2026-02-24T22:06:50.844535,406.35,Expecting value: line 1 column 1 (char 0)
IPO-2025,Emmvee Photovoltaic Power Limited,EMMVEE,248.4,213.25,210.97,207.98,-1.83,1.27,NSE_EQ|INE1C6T01020,212.48,2026-02-24T22:06:52.059597,210.58,Expecting value: line 1 column 1 (char 0)
IPO-2025,Shringar House of Mangalsutra Limited,SHRINGARMS,266.5,245.43,245.49,239.74,1.95,-2.61,NSE_EQ|INE1B3L01017,248.42,2026-02-24T22:06:53.261257,252.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Pine Labs Limited,PINELABS,284.0,203.26,206.72,212.03,2.42,-1.99,NSE_EQ|INE15B701018,204.88,2026-02-24T22:06:54.490025,207.39,Expecting value: line 1 column 1 (char 0)
IPO-2025,Laxmi Dental Limited,LAXMIDENTL,584.0,186.0,193.65,200.83,-1.5,-3.43,NSE_EQ|INE0WO601020,190.65,2026-02-24T22:06:55.749450,192.6,Expecting value: line 1 column 1 (char 0)
IPO-2025,Jinkushal Industries Limited,JKIPL,126.95,66.8,68.91,71.54,-5.68,1.21,NSE_EQ|INE1FF001016,67.81,2026-02-24T22:06:56.935636,66.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Vikran Engineering Limited,VIKRAN,118.4,68.65,76.14,80.81,-4.38,-0.52,NSE_EQ|INE01R501028,72.37,2026-02-24T22:06:58.183907,69.01,Expecting value: line 1 column 1 (char 0)
IPO-2025,Quadrant Future Tek Limited,QUADFUTURE,744.0,291.0,298.96,300.95,-0.57,-1.69,NSE_EQ|INE0LRY01011,296.84,2026-02-24T22:06:59.414419,296.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,VMS TMT Limited,VMSTMT,105.0,46.67,49.08,49.61,-2.15,-2.16,NSE_EQ|INE0SJA01013,48.2,2026-02-24T22:07:00.669077,47.7,Expecting value: line 1 column 1 (char 0)
IPO-2025,Shanti Gold International Limited,SHANTIGOLD,274.1,215.45,214.61,211.75,1.58,-1.62,NSE_EQ|INE06ZD01017,215.54,2026-02-24T22:07:01.907091,219.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Denta Water and Infra Solutions Limited,DENTA,479.6,252.0,264.39,272.24,-3.41,0.1,NSE_EQ|INE0R4L01018,257.27,2026-02-24T22:07:03.177553,251.75,Expecting value: line 1 column 1 (char 0)
IPO-2025,Indiqube Spaces Limited,INDIQUBE,243.8,174.0,177.49,179.57,0.71,-1.69,NSE_EQ|INE06ST01018,176.9,2026-02-24T22:07:04.484435,177.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Globe Civil Projects Limited,GLOBECIVIL,95.0,51.25,52.55,53.07,-3.95,-0.08,NSE_EQ|INE0V3U01015,52.03,2026-02-24T22:07:05.751734,51.29,Expecting value: line 1 column 1 (char 0)
IPO-2025,Fabtech Technologies Limited,FABTECH,262.8,154.0,157.94,161.85,-1.51,1.32,NSE_EQ|INE0HF201011,156.03,2026-02-24T22:07:07.020496,152.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,WeWork India Management Limited,WEWORK,664.0,515.3,545.23,560.06,-1.35,-1.09,NSE_EQ|INE085001019,531.55,2026-02-24T22:07:08.304496,521.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Sudeep Pharma Limited,SUDEEPPHRM,795.0,644.2,652.16,641.37,-5.02,5.05,NSE_EQ|INE0QPI01025,651.53,2026-02-24T22:07:09.556239,613.25,Expecting value: line 1 column 1 (char 0)
IPO-2025,Ganesh Consumer Products Limited,GANESHCP,309.95,170.71,185.02,191.31,-2.36,-4.12,NSE_EQ|INE652V01016,179.83,2026-02-24T22:07:10.852566,178.05,Expecting value: line 1 column 1 (char 0)
IPO-2025,Smartworks Coworking Spaces Limited,SMARTWORKS,619.0,429.0,442.11,448.75,-0.96,-0.23,NSE_EQ|INE0NAZ01010,435.91,2026-02-24T22:07:12.117694,430.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Prostarm Info Systems Limited,PROSTARM,253.49,152.35,159.55,160.52,-2.23,-2.6,NSE_EQ|INE0BX301013,157.03,2026-02-24T22:07:13.383696,156.42,Expecting value: line 1 column 1 (char 0)
IPO-2025,Highway Infrastructure Limited,HILINFRA,131.4,57.1,55.95,55.39,-1.97,0.18,NSE_EQ|INE00RL01028,56.43,2026-02-24T22:07:14.654227,57.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Patel Retail Limited,PATELRMART,305.0,179.04,188.06,191.98,-1.26,-1.62,NSE_EQ|INE0R8B01010,183.69,2026-02-24T22:07:15.951676,181.99,Expecting value: line 1 column 1 (char 0)
IPO-2025,Kalpataru Limited,KALPATARU,457.4,335.0,340.43,340.27,-0.62,-3.35,NSE_EQ|INE227J01012,339.82,2026-02-24T22:07:17.198802,346.6,Expecting value: line 1 column 1 (char 0)
IPO-2025,Anthem Biosciences Limited,ANTHEM,873.5,697.5,685.17,668.91,1.61,-0.21,NSE_EQ|INE0CZ201020,692.81,2026-02-24T22:07:18.487593,699.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Seshaasai Technologies Limited,STYL,437.45,241.0,249.36,253.69,-3.17,1.69,NSE_EQ|INE04VU01023,244.84,2026-02-24T22:07:19.700676,237.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Studds Accessories Limited,STUDDS,600.0,520.35,516.55,514.65,0.52,0.07,NSE_EQ|INE00Q601028,518.88,2026-02-24T22:07:20.964064,520.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,M & B Engineering Limited,MBEL,535.9,315.05,339.25,340.2,-8.68,-3.36,NSE_EQ|INE08N601015,334.26,2026-02-24T22:07:22.260561,326.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Saatvik Green Energy Limited,SAATVIKGL,567.0,394.5,406.65,405.99,-0.74,-1.79,NSE_EQ|INE13B501022,402.75,2026-02-24T22:07:23.563884,401.7,Expecting value: line 1 column 1 (char 0)
IPO-2025,Crizac Limited,CRIZAC,387.95,224.85,234.16,238.45,-3.13,-4.3,NSE_EQ|INE0S4R01014,231.55,2026-02-24T22:07:24.829214,234.95,Expecting value: line 1 column 1 (char 0)
IPO-2025,Tata Capital Limited,TATACAP,367.3,337.45,346.75,347.88,-1.72,-0.22,NSE_EQ|INE976I01016,343.48,2026-02-24T22:07:26.064415,338.2,Expecting value: line 1 column 1 (char 0)
IPO-2025,Laxmi India Finance Limited,LAXMIINDIA,180.9,93.95,99.57,100.78,-6.41,-3.95,NSE_EQ|INE06WU01026,98.21,2026-02-24T22:07:27.356131,97.81,Expecting value: line 1 column 1 (char 0)
IPO-2025,Regaal Resources Limited,REGAAL,145.7,66.44,61.7,61.96,3.05,7.8,NSE_EQ|INE0MHO01029,62.6,2026-02-24T22:07:28.590497,61.63,Expecting value: line 1 column 1 (char 0)
IPO-2025,Rubicon Research Limited,RUBICON,822.0,775.9,778.59,760.08,-0.76,-0.14,NSE_EQ|INE506V01022,781.3,2026-02-24T22:07:29.842701,777.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Mangal Electrical Industries Limited,MEIL,573.7,244.9,257.81,269.93,-1.2,-2.6,NSE_EQ|INE0PKD01011,252.17,2026-02-24T22:07:31.124637,251.45,Expecting value: line 1 column 1 (char 0)
IPO-2025,Indogulf Cropsciences Limited,IGCL,122.0,63.7,66.63,68.71,-3.94,-1.39,NSE_EQ|INE05J901018,64.87,2026-02-24T22:07:32.404666,64.6,Expecting value: line 1 column 1 (char 0)
IPO-2025,Ellenbarrie Industrial Gases Limited,ELLEN,637.7,238.25,245.95,253.99,-1.89,-2.32,NSE_EQ|INE236E01022,242.22,2026-02-24T22:07:33.697252,243.9,Expecting value: line 1 column 1 (char 0)
IPO-2025,Solarworld Energy Solutions Limited,SOLARWORLD,388.5,200.5,209.01,218.6,0.01,-0.74,NSE_EQ|INE0TY101024,204.66,2026-02-24T22:07:34.962751,202.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,TruAlt Bioenergy Limited,TRUALT,549.0,411.0,413.67,408.0,0.05,1.36,NSE_EQ|INE0MWH01014,412.74,2026-02-24T22:07:36.218381,405.5,Expecting value: line 1 column 1 (char 0)
IPO-2025,Scoda Tubes Limited,SCODATUBES,230.85,133.73,137.46,138.54,-2.0,-2.19,NSE_EQ|INE090501011,136.58,2026-02-24T22:07:37.472256,136.72,Expecting value: line 1 column 1 (char 0)
IPO-2025,HDB Financial Services Limited,HDBFS,891.9,717.0,718.55,720.21,-0.08,0.28,NSE_EQ|INE756I01012,718.89,2026-02-24T22:07:38.742009,715.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,National Securities Depository Limited,NSDL,0.0,1397.7,1400.23,1395.89,0.43,-0.16,NSE_EQ|INE301O01023,1541.2,2026-02-23T14:10:52.109324,,Expecting value: line 1 column 1 (char 0)
IPO-2025,Brigade Hotel Venture Limited,BRIGHOTEL,91.77,61.47,61.62,61.95,-0.95,-0.05,NSE_EQ|INE03NU01014,61.62,2026-02-24T22:07:41.084782,61.5,Expecting value: line 1 column 1 (char 0)
IPO-2025,Canara Robeco Asset Management Company Ltd,CRAMC,353.4,254.8,257.98,260.55,-0.31,-1.05,NSE_EQ|INE218I01013,257.5,2026-02-24T22:07:42.300069,257.5,Expecting value: line 1 column 1 (char 0)
IPO-2025,Glottis Limited,GLOTTIS,93.0,49.72,50.41,51.34,-1.66,0.95,NSE_EQ|INE0TQE01026,49.9,2026-02-24T22:07:43.486040,49.25,Expecting value: line 1 column 1 (char 0)
IPO-2025,Capillary Technologies India Limited,CAPILLARY,798.95,511.75,542.14,565.67,-3.57,-3.11,NSE_EQ|INE0ILV01024,528.51,2026-02-24T22:07:44.622884,528.15,Expecting value: line 1 column 1 (char 0)
IPO-2025,Jain Resource Recycling Limited,JAINREC,461.0,369.05,380.69,386.46,-0.94,-2.88,NSE_EQ|INE0YD401026,376.24,2026-02-24T22:07:45.693057,380.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Excelsoft Technologies Limited,EXCELSOFT,142.59,79.88,83.58,82.52,-1.98,-2.59,NSE_EQ|INE606N01019,83.23,2026-02-24T22:07:46.779803,82.0,
IPO-2025,Jaro Institute of Technology Management and Research Ltd,JARO,890.0,437.35,454.33,465.61,-1.51,-0.6,NSE_EQ|INE00YJ01010,445.19,2026-02-24T22:07:47.825795,440.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Anand Rathi Share and Stock Brokers Limited,ARSSBL,794.85,504.2,533.49,553.71,-2.79,-1.14,NSE_EQ|INE549H01021,519.42,2026-02-24T22:07:48.885841,510.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Avance Technologies Limited,ADVANCE,154.0,125.15,132.89,132.47,-1.43,-4.43,NSE_EQ|INE1B0W01010,131.25,2026-02-24T22:07:50.255010,130.95,Expecting value: line 1 column 1 (char 0)
