group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Automobile and Auto Components,Fiem Industries Ltd,FIEMIND,2555.3,2310.0,2234.36,2217.48,-1.06,2.55,NSE_EQ|INE737H01014,2258.11,2026-05-28T20:58:17.584732+05:30,2251.2,Expecting value: line 1 column 1 (char 0),2249.7,2055.84,2072.06,0.52,2001.0,1997.0,0.72
Chemicals,Fine Organic Industries Ltd.,FINEORG,7328.75,4677.3,4618.8,4627.42,1.34,1.14,NSE_EQ|INE686Y01026,4623.96,2026-05-28T20:58:18.564303+05:30,4623.8,Expecting value: line 1 column 1 (char 0),4557.8,4257.02,4273.24,-2.14,4250.0,0.0,0.0
Construction,G R Infraprojects Ltd.,GRINFRA,2267.65,912.1,937.69,934.64,-0.07,-2.51,NSE_EQ|INE201P01022,932.32,2026-05-28T20:58:19.577434+05:30,935.0,Expecting value: line 1 column 1 (char 0),0.0,874.22,885.45,-4.01,855.0,916.0,-11.44
Chemicals,GHCL Ltd.,GHCL,779.0,463.05,461.01,470.94,2.33,0.58,NSE_EQ|INE539A01019,456.53,2026-05-28T20:53:22.061738+05:30,460.35,Expecting value: line 1 column 1 (char 0),447.75,444.72,450.69,1.12,424.3,424.3,1.12
Capital Goods,GMM Pfaudler Ltd.,GMMPFAUDLR,2300.0,787.15,832.24,855.87,-2.21,-1.49,NSE_EQ|INE541A01023,809.6,2026-05-28T20:53:23.133041+05:30,798.9,Expecting value: line 1 column 1 (char 0),0.0,864.36,875.19,-2.23,849.9,852.0,-2.48
Power,GMR Power and Urban Infra Ltd.,GMRP&UI,169.25,109.45,109.89,109.46,-0.89,3.06,NSE_EQ|INE0CU601026,109.32,2026-05-28T20:53:24.190475+05:30,106.1,Expecting value: line 1 column 1 (char 0),113.24,104.15,104.83,-1.8,102.5,103.0,-2.29
Automobile and Auto Components,Gabriel India Ltd.,GABRIEL,1388.0,1129.3,1105.48,1082.84,-2.83,2.77,NSE_EQ|INE524A01029,1114.26,2026-05-28T20:53:25.253092+05:30,1098.0,Expecting value: line 1 column 1 (char 0),1106.4,877.84,885.75,1.55,846.7,846.7,1.55
Capital Goods,Gallantt Ispat Ltd.,GALLANTT,948.0,689.4,711.83,739.6,-3.66,-0.38,NSE_EQ|INE297H01019,692.16,2026-05-28T20:53:26.309346+05:30,692.0,Expecting value: line 1 column 1 (char 0),660.0,546.32,547.62,-2.8,553.0,541.05,-0.58
Realty,Ganesh Housing Ltd.,GANESHHOU,1485.0,704.0,698.0,685.95,-0.31,2.13,NSE_EQ|INE460C01014,702.16,2026-05-28T20:53:27.352008+05:30,689.0,Expecting value: line 1 column 1 (char 0),691.95,604.67,615.21,-2.53,587.0,642.1,-12.16
Textiles,Ganesha Ecosphere Ltd.,GANECOS,2484.2,969.1,991.41,1005.23,-0.27,1.25,NSE_EQ|INE845D01014,973.74,2026-05-28T20:53:28.409193+05:30,957.0,Expecting value: line 1 column 1 (char 0),1037.2,778.09,775.24,-3.1,805.15,784.0,-0.39
Capital Goods,Garware Hi-Tech Films Ltd.,GRWRHITECH,5857.0,5709.0,5496.46,5188.54,3.4,-1.98,NSE_EQ|INE291A01017,5632.3,2026-05-28T20:53:29.473286+05:30,5822.0,Expecting value: line 1 column 1 (char 0),5600.1,3712.46,3739.16,-3.16,3636.0,0.0,0.0
Textiles,Garware Technical Fibres Ltd.,GARFIBRES,986.4,650.0,637.29,634.88,0.43,1.08,NSE_EQ|INE276A01018,640.34,2026-05-28T20:53:30.505983+05:30,643.0,Expecting value: line 1 column 1 (char 0),627.5,617.63,621.26,0.65,607.05,604.35,1.09
Services,Gateway Distriparks Ltd.,GATEWAY,121.55,56.6,56.19,56.61,-1.18,1.06,NSE_EQ|INE079J01017,56.0,2026-05-28T20:53:31.513653+05:30,56.0,Expecting value: line 1 column 1 (char 0),0.0,53.1,53.71,0.92,50.8,55.61,-8.46
Textiles,Gokaldas Exports Ltd.,GOKEX,1262.15,693.75,696.37,694.8,-1.15,-1.33,NSE_EQ|INE887G01027,697.92,2026-05-28T20:53:32.537119+05:30,703.0,Expecting value: line 1 column 1 (char 0),685.1,606.27,615.11,3.03,577.2,577.2,3.03
Capital Goods,Greaves Cotton Ltd.,GREAVESCOT,319.5,183.96,173.24,169.1,5.51,0.52,NSE_EQ|INE224A01026,176.97,2026-05-28T20:53:33.565468+05:30,183.0,Expecting value: line 1 column 1 (char 0),0.0,138.6,141.08,-0.62,132.42,147.1,-11.78
Consumer Durables,Greenpanel Industries Ltd.,GREENPANEL,625.7,200.7,198.32,202.54,-0.27,0.15,NSE_EQ|INE08ZM01014,197.1,2026-05-28T20:53:34.618699+05:30,200.4,Expecting value: line 1 column 1 (char 0),196.0,192.84,195.42,-6.24,192.3,198.0,-9.39
Fast Moving Consumer Goods,Gujarat Ambuja Exports Ltd.,GAEL,210.6,160.47,162.42,160.55,0.21,-1.11,NSE_EQ|INE036B01030,162.25,2026-05-28T20:53:35.709661+05:30,162.25,Expecting value: line 1 column 1 (char 0),161.1,132.43,133.03,-2.21,131.56,129.3,-0.46
Chemicals,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,GNFC,882.0,516.15,513.42,502.36,0.43,-0.75,NSE_EQ|INE113A01013,516.28,2026-05-28T20:53:36.775304+05:30,520.0,Expecting value: line 1 column 1 (char 0),0.0,412.57,418.0,-3.98,406.65,419.6,-7.29
Services,Gujarat Pipavav Port Ltd.,GPPL,250.69,159.11,155.79,155.5,2.06,-0.56,NSE_EQ|INE517F01014,156.88,2026-05-28T20:53:37.811949+05:30,160.0,Expecting value: line 1 column 1 (char 0),156.3,154.67,156.71,-0.61,149.1,0.0,0.0
Chemicals,Gujarat State Fertilizers & Chemicals Ltd.,GSFC,322.25,169.21,170.99,170.96,0.07,-0.05,NSE_EQ|INE026A01025,170.19,2026-05-28T20:53:38.839225+05:30,169.3,Expecting value: line 1 column 1 (char 0),175.0,154.68,156.45,-2.49,152.12,153.35,-3.31
Oil Gas & Consumable Fuels,Gulf Oil Lubricants India Ltd.,GULFOILLUB,1513.55,930.05,925.81,936.83,1.21,-0.8,NSE_EQ|INE635Q01029,922.81,2026-05-28T20:53:39.869490+05:30,937.5,Expecting value: line 1 column 1 (char 0),920.0,966.63,980.43,0.8,922.3,1080.4,-16.21
Construction,H.G. Infra Engineering Ltd.,HGINFRA,1879.9,605.55,603.85,602.59,-0.69,0.5,NSE_EQ|INE926X01010,601.93,2026-05-28T20:53:40.873307+05:30,602.55,Expecting value: line 1 column 1 (char 0),583.0,497.51,507.92,-1.19,480.0,0.0,0.0
Healthcare,Healthcare Global Enterprises Ltd.,HCG,804.65,659.95,643.41,626.26,1.17,-0.46,NSE_EQ|INE075I01017,652.93,2026-05-28T20:53:41.907875+05:30,663.0,Expecting value: line 1 column 1 (char 0),648.35,543.6,548.51,-1.13,533.1,0.0,0.0
Services,Hemisphere Properties India Ltd.,HEMIPROP,264.95,142.78,145.07,143.29,-2.25,0.2,NSE_EQ|INE0AJG01018,144.29,2026-05-28T20:53:42.983193+05:30,142.5,Expecting value: line 1 column 1 (char 0),0.0,133.31,133.9,-4.78,134.11,133.1,-3.99
Fast Moving Consumer Goods,Heritage Foods Ltd.,HERITGFOOD,727.35,328.1,333.32,338.28,0.73,-2.67,NSE_EQ|INE978A01027,330.53,2026-05-28T20:53:44.062025+05:30,336.85,Expecting value: line 1 column 1 (char 0),327.9,312.93,316.71,0.62,307.0,300.9,2.59
Healthcare,Hikal Ltd.,HIKAL,742.0,221.32,210.07,204.29,1.85,1.23,NSE_EQ|INE475B01022,214.49,2026-05-28T20:53:45.121349+05:30,218.59,Expecting value: line 1 column 1 (char 0),214.01,171.59,174.48,-2.38,165.78,0.0,0.0
Construction,Hindustan Construction Co. Ltd.,HCC,57.5,23.21,21.87,21.51,-2.32,4.95,NSE_EQ|INE549A01026,22.14,2026-05-28T20:53:46.205133+05:30,22.06,Expecting value: line 1 column 1 (char 0),20.6,15.56,15.85,-3.81,15.25,0.0,0.0
Consumer Durables,IFB Industries Ltd.,IFBIND,2359.9,1192.0,1113.81,1116.88,2.44,1.85,NSE_EQ|INE559A01017,1123.99,2026-05-28T20:53:47.290049+05:30,1170.0,Expecting value: line 1 column 1 (char 0),1119.9,1013.12,1030.83,0.57,975.0,1045.0,-6.57
Financial Services,IIFL Capital Services Ltd.,IIFLCAPS,448.95,341.1,342.43,336.69,-0.6,-0.73,NSE_EQ|INE489L01022,342.9,2026-05-28T20:53:48.367736+05:30,343.6,Expecting value: line 1 column 1 (char 0),0.0,276.89,281.5,-2.32,267.0,0.0,0.0
Consumer Services,Imagicaaworld Entertainment Ltd.,IMAGICAA,117.45,44.33,43.89,44.33,2.1,-0.52,NSE_EQ|INE172N01012,43.91,2026-05-28T20:53:49.447406+05:30,44.56,Expecting value: line 1 column 1 (char 0),43.79,39.95,40.59,-0.95,38.15,39.23,-3.81
Fast Moving Consumer Goods,India Glycols Ltd.,INDIAGLYCO,1222.0,1000.8,1013.9,1016.06,-0.61,-0.52,NSE_EQ|INE560A01023,1004.58,2026-05-28T20:53:50.518719+05:30,1006.0,Expecting value: line 1 column 1 (char 0),1000.0,870.31,875.31,-2.55,876.25,850.0,0.53
Financial Services,India Shelter Finance Corporation Ltd.,INDIASHLTR,1011.75,787.3,793.13,799.42,0.1,1.27,NSE_EQ|INE922K01024,785.83,2026-05-28T20:53:51.599091+05:30,777.3,Expecting value: line 1 column 1 (char 0),775.0,701.77,705.75,2.73,685.0,685.0,2.73
Metals & Mining,Indian Metals & Ferro Alloys Ltd.,IMFA,1679.9,1472.4,1463.82,1462.74,-2.33,-0.45,NSE_EQ|INE919H01018,1465.92,2026-05-28T20:53:52.657071+05:30,1479.0,Expecting value: line 1 column 1 (char 0),1449.0,1216.65,1221.87,-2.09,1224.1,1177.6,1.78
Consumer Durables,Indigo Paints Ltd.,INDIGOPNTS,3329.95,730.0,767.97,822.41,-3.51,-0.68,NSE_EQ|INE09VQ01012,739.68,2026-03-24T22:13:10.987817,735.0,Expecting value: line 1 column 1 (char 0),0.0,785.11,806.1,-1.1,738.0,0.0,0.0
Textiles,Indo Count Industries Ltd.,ICIL,450.65,311.3,303.52,295.17,-0.16,0.5,NSE_EQ|INE483B01026,308.11,2026-05-28T20:53:54.634079+05:30,309.75,Expecting value: line 1 column 1 (char 0),303.5,247.25,249.55,7.36,229.0,0.0,0.0
Capital Goods,Ingersoll Rand (India) Ltd.,INGERRAND,5000.0,4439.6,4393.17,4343.29,0.39,2.33,NSE_EQ|INE177A01018,4401.29,2026-05-28T20:53:55.654048+05:30,4336.0,Expecting value: line 1 column 1 (char 0),4336.5,3656.54,3665.06,-2.17,3640.0,3843.4,-7.88
Healthcare,Innova Captab Ltd.,INNOVACAP,1260.0,846.2,854.65,837.71,-1.8,0.14,NSE_EQ|INE0DUT01020,852.42,2026-05-28T20:53:56.683826+05:30,845.0,Expecting value: line 1 column 1 (char 0),844.15,684.37,684.75,1.51,670.0,670.0,1.51
Power,Inox Green Energy Services Ltd.,INOXGREEN,279.0,173.9,179.21,178.79,0.22,-3.1,NSE_EQ|INE510W01014,177.68,2026-05-28T20:53:57.712723+05:30,179.29,Expecting value: line 1 column 1 (char 0),0.0,147.97,150.5,-8.02,150.0,143.5,-3.34
Utilities,Ion Exchange (India) Ltd.,IONEXCHANG,768.4,382.2,395.9,395.88,-0.56,-0.73,NSE_EQ|INE570A01022,394.71,2026-05-28T20:53:58.743034+05:30,385.0,Expecting value: line 1 column 1 (char 0),399.5,340.39,343.17,-1.78,337.05,0.0,0.0
Construction,Isgec Heavy Engineering Ltd.,ISGEC,1675.55,1032.3,1058.34,1056.68,-2.41,-2.1,NSE_EQ|INE858B01029,1050.85,2026-05-28T20:53:59.772737+05:30,1054.0,Expecting value: line 1 column 1 (char 0),0.0,882.85,879.48,-0.45,885.0,885.0,-0.45
Construction,J.Kumar Infraprojects Ltd.,JKIL,936.8,502.5,496.8,497.79,-1.2,-1.27,NSE_EQ|INE576I01022,498.72,2026-05-28T20:54:00.826444+05:30,508.9,Expecting value: line 1 column 1 (char 0),499.15,486.69,492.42,-2.73,480.0,0.0,0.0
Construction Materials,JK Lakshmi Cement Ltd.,JKLAKSHMI,1021.2,604.0,626.43,636.23,-0.14,-2.15,NSE_EQ|INE786A01032,615.24,2026-05-28T20:54:01.858575+05:30,617.0,Expecting value: line 1 column 1 (char 0),0.0,617.68,627.4,1.41,592.85,592.85,1.41
Forest Materials,JK Paper Ltd.,JKPAPER,638.75,382.45,383.53,379.39,-1.57,-1.71,NSE_EQ|INE789E01012,384.6,2026-05-28T20:54:02.902033+05:30,389.0,Expecting value: line 1 column 1 (char 0),386.0,331.87,333.17,-3.62,333.8,332.0,-3.06
Metals & Mining,Jai Balaji Industries Ltd.,JAIBALAJI,262.8,73.0,75.43,76.17,0.82,-0.81,NSE_EQ|INE091G01026,73.75,2026-05-28T20:54:03.961945+05:30,73.59,Expecting value: line 1 column 1 (char 0),0.0,61.94,62.56,-8.29,63.07,62.3,-6.97
Capital Goods,Jain Irrigation Systems Ltd.,JISLJALEQS,150.4,30.35,30.56,31.24,-1.49,0.46,NSE_EQ|INE175A01038,30.19,2026-05-28T20:54:05.010902+05:30,30.21,Expecting value: line 1 column 1 (char 0),28.99,31.37,31.92,-1.21,29.99,33.65,-13.57
Automobile and Auto Components,Jamna Auto Industries Ltd.,JAMNAAUTO,152.6,123.92,118.94,119.75,4.87,-0.31,NSE_EQ|INE039C01032,120.08,2026-05-28T20:54:06.047230+05:30,124.3,Expecting value: line 1 column 1 (char 0),0.0,122.38,123.69,-0.07,117.88,117.0,0.68
Financial Services,Jana Small Finance Bank Ltd.,JSFB,760.9,488.25,472.04,462.75,1.3,-0.94,NSE_EQ|INE953L01027,477.96,2026-05-28T20:54:07.103793+05:30,492.85,Expecting value: line 1 column 1 (char 0),485.0,357.75,359.16,3.04,349.25,349.25,3.04
Textiles,Jindal Worldwide Ltd.,JINDWORLD,95.35,30.89,27.97,27.2,10.95,-1.97,NSE_EQ|INE247D01039,28.8,2026-05-28T20:54:08.163345+05:30,31.5,Expecting value: line 1 column 1 (char 0),0.0,21.48,21.92,-4.38,20.98,21.06,-4.78
Consumer Services,Justdial Ltd.,JUSTDIAL,1395.0,534.5,526.69,528.82,1.62,0.2,NSE_EQ|INE599M01018,528.14,2026-05-28T20:54:09.179777+05:30,533.45,Expecting value: line 1 column 1 (char 0),523.8,528.31,536.97,-1.69,517.95,0.0,0.0
Construction,KNR Constructions Ltd.,KNRCON,415.4,131.69,131.03,129.47,0.18,-1.5,NSE_EQ|INE634I01029,131.89,2026-05-28T20:54:10.202370+05:30,133.66,Expecting value: line 1 column 1 (char 0),128.24,119.66,121.73,-4.24,117.5,120.0,-6.46
Power,KPI Green Energy Ltd.,KPIGREEN,745.35,435.85,434.85,436.8,-0.94,0.2,NSE_EQ|INE542W01025,433.45,2026-05-28T20:54:11.239094+05:30,435.0,Expecting value: line 1 column 1 (char 0),429.9,380.38,382.12,0.6,373.25,0.0,0.0
Fast Moving Consumer Goods,KRBL Ltd.,KRBL,675.0,360.25,351.84,351.43,2.51,-0.85,NSE_EQ|INE001B01026,354.77,2026-05-28T20:54:12.286149+05:30,363.3,Expecting value: line 1 column 1 (char 0),355.65,304.92,309.46,3.04,287.35,287.35,3.04
Capital Goods,KRN Heat Exchanger and Refrigeration Ltd.,KRN,1405.0,1123.3,1116.84,1138.53,-0.2,2.88,NSE_EQ|INE0Q3J01015,1101.74,2026-05-28T20:54:13.348552+05:30,1091.0,Expecting value: line 1 column 1 (char 0),1055.0,888.45,881.37,1.31,885.0,885.0,1.31
Capital Goods,Kalyani Steels Ltd.,KSL,1277.0,858.2,833.41,821.28,4.31,1.05,NSE_EQ|INE907A01026,840.25,2026-05-28T20:54:14.342155+05:30,849.2,Expecting value: line 1 column 1 (char 0),810.0,671.17,677.67,0.36,649.0,718.55,-10.32
Consumer Durables,Kansai Nerolac Paints Ltd.,KANSAINER,453.35,218.34,216.85,212.78,-0.34,0.13,NSE_EQ|INE531A01024,217.9,2026-05-28T20:54:15.372713+05:30,218.06,Expecting value: line 1 column 1 (char 0),0.0,173.82,177.59,-2.92,166.0,199.8,-23.88
Financial Services,Karnataka Bank Ltd.,KTKBANK,286.55,271.85,262.54,258.33,0.77,0.75,NSE_EQ|INE614B01018,266.48,2026-05-28T20:54:16.389796+05:30,269.8,Expecting value: line 1 column 1 (char 0),267.0,219.17,217.6,-2.24,223.0,225.0,-3.15
Fast Moving Consumer Goods,Kaveri Seed Company Ltd.,KSCL,1602.0,899.7,923.69,930.01,-2.57,-0.06,NSE_EQ|INE455I01029,912.2,2026-05-28T20:54:17.411347+05:30,900.2,Expecting value: line 1 column 1 (char 0),0.0,806.87,808.73,0.91,801.8,792.1,2.11
Capital Goods,Kirloskar Pneumatic Company Ltd.,KIRLPNU,1817.0,1643.8,1604.82,1545.91,-0.48,-1.65,NSE_EQ|INE811A01020,1634.47,2026-05-28T20:54:18.417327+05:30,1671.0,Expecting value: line 1 column 1 (char 0),1629.0,1084.71,1090.04,3.03,1040.0,1040.0,3.03
Textiles,Kitex Garments Ltd.,KITEX,324.42,161.19,160.51,161.64,-0.46,-1.12,NSE_EQ|INE602G01020,160.82,2026-05-28T20:54:19.435266+05:30,163.0,Expecting value: line 1 column 1 (char 0),159.9,164.04,165.94,1.51,156.0,156.0,1.51
Capital Goods,LMW Ltd.,LMW,19199.95,15997.0,14902.43,14690.29,2.61,3.81,NSE_EQ|INE269B01029,15182.27,2026-05-28T20:54:20.447258+05:30,15388.0,Expecting value: line 1 column 1 (char 0),14880.0,13793.7,13931.48,-4.0,13701.0,14500.0,-10.07
Chemicals,Laxmi Organic Industries Ltd.,LXCHEM,628.0,151.4,153.86,151.95,-1.67,-0.72,NSE_EQ|INE576O01020,153.11,2026-05-28T20:54:21.455539+05:30,152.49,Expecting value: line 1 column 1 (char 0),156.45,120.23,121.71,-1.19,119.4,115.68,1.97
Consumer Services,Le Travenues Technology Ltd.,IXIGO,339.15,164.44,167.07,167.38,-5.06,-3.26,NSE_EQ|INE0HV901016,167.62,2026-05-28T20:54:22.459950+05:30,169.8,Expecting value: line 1 column 1 (char 0),173.7,173.26,174.95,1.56,170.55,170.55,1.56
Capital Goods,Lloyds Engineering Works Ltd.,LLOYDSENGG,93.4,78.11,71.72,67.44,1.57,0.78,NSE_EQ|INE093R01011,74.53,2026-05-28T20:54:23.469807+05:30,77.5,Expecting value: line 1 column 1 (char 0),75.8,41.8,42.56,-4.82,40.92,0.0,0.0
Metals & Mining,Lloyds Enterprises Ltd.,LLOYDSENT,96.4,74.75,70.98,69.32,1.14,3.14,NSE_EQ|INE080I01025,72.0,2026-05-28T20:54:24.474143+05:30,72.4,Expecting value: line 1 column 1 (char 0),71.7,46.01,46.93,-4.6,44.8,46.0,-7.4
Automobile and Auto Components,Lumax Auto Technologies Ltd.,LUMAXTECH,1898.0,1668.1,1636.84,1647.59,1.75,2.66,NSE_EQ|INE872H01027,1635.48,2026-05-28T20:54:25.472877+05:30,1623.7,Expecting value: line 1 column 1 (char 0),1591.0,1558.22,1558.51,0.63,1560.2,0.0,0.0
Textiles,Lux Industries Ltd.,LUXIND,4644.0,1446.5,1391.72,1396.72,0.54,4.46,NSE_EQ|INE150G01020,1392.67,2026-05-28T20:54:26.466872+05:30,1382.0,Expecting value: line 1 column 1 (char 0),1330.0,929.2,928.45,1.43,938.35,938.35,1.43
Metals & Mining,MOIL Ltd.,MOIL,588.0,303.0,303.31,305.74,-1.31,0.33,NSE_EQ|INE490G01020,302.24,2026-05-28T20:54:27.495134+05:30,302.0,Expecting value: line 1 column 1 (char 0),298.8,288.79,290.61,1.26,286.0,286.0,1.26
Services,MSTC Ltd.,MSTCLTD,1165.0,438.6,430.99,431.95,1.39,0.62,NSE_EQ|INE255X01014,432.65,2026-05-28T20:54:28.531158+05:30,435.9,Expecting value: line 1 column 1 (char 0),430.05,416.43,421.43,-4.39,415.0,0.0,0.0
Capital Goods,MTAR Technologies Ltd.,MTARTECH,8449.5,7889.5,7543.39,6968.51,-1.55,0.14,NSE_EQ|INE864I01014,7817.06,2026-05-28T20:54:29.550115+05:30,7878.5,Expecting value: line 1 column 1 (char 0),0.0,3540.07,3526.26,2.02,3475.0,3475.0,2.02
Realty,Mahindra Lifespace Developers Ltd.,MAHLIFE,678.8,342.75,335.48,333.66,0.97,0.41,NSE_EQ|INE813A01018,338.61,2026-05-28T20:54:30.604556+05:30,341.35,Expecting value: line 1 column 1 (char 0),335.7,341.29,344.14,-3.18,339.0,0.0,0.0
Construction,Man Infraconstruction Ltd.,MANINFRA,262.8,116.11,118.4,117.96,-0.02,0.53,NSE_EQ|INE949H01023,116.8,2026-05-28T20:54:31.679149+05:30,115.5,Expecting value: line 1 column 1 (char 0),0.0,92.99,94.82,-3.78,90.01,0.0,0.0
Fast Moving Consumer Goods,Manorama Industries Ltd.,MANORAMA,1760.0,1453.1,1418.44,1420.23,3.65,-0.67,NSE_EQ|INE00VM01036,1426.38,2026-05-28T20:54:32.702040+05:30,1462.8,Expecting value: line 1 column 1 (char 0),1407.8,1293.39,1301.8,1.18,1250.0,1250.0,1.18
Healthcare,Marksans Pharma Ltd.,MARKSANS,358.7,249.27,224.71,212.31,13.1,-0.85,NSE_EQ|INE750C01026,235.54,2026-05-28T20:54:33.830610+05:30,251.39,Expecting value: line 1 column 1 (char 0),214.0,168.25,169.02,-2.23,168.21,167.84,-2.01
Information Technology,Mastek Ltd.,MASTEK,3669.0,1632.4,1632.28,1633.92,-2.44,0.01,NSE_EQ|INE759A01021,1635.68,2026-05-28T20:54:34.927408+05:30,1632.2,Expecting value: line 1 column 1 (char 0),1635.5,1496.12,1525.7,0.09,1430.7,0.0,0.0
Realty,Max Estates Ltd.,MAXESTATES,698.75,455.5,426.65,414.34,3.91,1.55,NSE_EQ|INE03EI01018,438.97,2026-05-28T20:54:35.979777+05:30,448.45,Expecting value: line 1 column 1 (char 0),431.4,368.81,372.62,-3.53,364.9,365.0,-3.56
Consumer Services,Medplus Health Services Ltd.,MEDPLUS,3371.0,881.85,900.61,896.13,2.09,-0.12,NSE_EQ|INE804L01022,895.32,2026-05-28T20:54:37.021950+05:30,882.95,Expecting value: line 1 column 1 (char 0),864.0,830.91,832.08,0.56,819.9,830.0,-0.67
Capital Goods,Mishra Dhatu Nigam Ltd.,MIDHANI,547.5,416.45,408.99,400.67,-0.49,0.35,NSE_EQ|INE099Z01011,412.62,2026-05-28T20:54:38.064027+05:30,415.0,Expecting value: line 1 column 1 (char 0),405.0,316.7,320.43,-4.19,313.0,337.3,-12.28
Fast Moving Consumer Goods,Mrs. Bectors Food Specialities Ltd.,BECTORFOOD,21279.8,180.76,182.26,185.91,1.08,-1.24,NSE_EQ|INE495P01020,180.54,2026-05-28T20:54:39.113004+05:30,183.01,Expecting value: line 1 column 1 (char 0),180.0,187.15,189.9,-0.92,182.84,0.0,0.0
Chemicals,NEOGEN CHEMICALS LTD.,NEOGEN,2420.0,1780.0,1718.82,1678.3,0.59,0.01,NSE_EQ|INE136S01016,1744.7,2026-05-28T20:54:40.181549+05:30,1779.9,Expecting value: line 1 column 1 (char 0),1690.0,1300.71,1305.36,-5.86,1310.0,1330.0,-7.47
Services,NESCO Ltd.,NESCO,1638.9,1220.0,1242.83,1235.85,-2.57,-2.3,NSE_EQ|INE317F01035,1238.68,2026-05-28T20:54:41.250212+05:30,1248.0,Expecting value: line 1 column 1 (char 0),1250.0,1059.91,1067.6,0.4,1040.0,1026.5,1.7
Chemicals,National Fertilizers Ltd.,NFL,169.95,78.05,76.62,76.26,0.84,-0.32,NSE_EQ|INE870D01012,77.25,2026-05-28T20:54:42.287111+05:30,78.3,Expecting value: line 1 column 1 (char 0),0.0,70.78,71.58,-0.51,68.95,0.0,0.0
Media Entertainment & Publication,Nazara Technologies Ltd.,NAZARA,419.5,289.5,286.36,280.29,-0.33,-0.66,NSE_EQ|INE418L01047,288.93,2026-05-28T20:54:43.325117+05:30,291.4,Expecting value: line 1 column 1 (char 0),286.8,238.23,241.1,-1.75,233.0,0.0,0.0
Media Entertainment & Publication,Network18 Media & Investments Ltd.,NETWORK18,135.7,31.27,31.95,32.54,-0.16,-0.74,NSE_EQ|INE870H01013,31.57,2026-05-28T20:54:44.354141+05:30,31.5,Expecting value: line 1 column 1 (char 0),0.0,31.38,31.87,-1.66,30.6,0.0,0.0
Telecommunication,Optiemus Infracom Ltd.,OPTIEMUS,873.8,416.85,420.79,418.23,-2.46,-1.14,NSE_EQ|INE350C01017,419.8,2026-05-28T20:54:45.382287+05:30,421.6,Expecting value: line 1 column 1 (char 0),422.0,346.89,353.91,0.32,327.6,0.0,0.0
Healthcare,Orchid Pharma Ltd.,ORCHPHARMA,2654.25,765.0,718.96,690.27,0.26,4.74,NSE_EQ|INE191A01027,732.68,2026-05-28T20:54:46.428107+05:30,728.75,Expecting value: line 1 column 1 (char 0),0.0,535.32,546.12,-2.72,526.45,512.0,0.1
Construction Materials,Orient Cement Ltd.,ORIENTCEM,379.0,143.94,139.03,139.31,1.17,1.35,NSE_EQ|INE876N01018,140.08,2026-05-28T20:54:47.467991+05:30,142.0,Expecting value: line 1 column 1 (char 0),138.85,135.44,137.7,-2.21,131.6,0.0,0.0
Capital Goods,Oswal Pumps Ltd.,OSWALPUMPS,888.4,362.5,369.68,378.66,-3.51,0.81,NSE_EQ|INE0BYP01024,361.83,2026-05-28T20:54:48.508714+05:30,359.55,Expecting value: line 1 column 1 (char 0),0.0,311.21,315.41,-0.81,310.0,0.0,0.0
Consumer Durables,P N Gadgil Jewellers Ltd.,PNGJL,848.0,536.25,553.27,583.35,0.58,0.59,NSE_EQ|INE953R01016,535.09,2026-05-28T20:54:49.530166+05:30,533.1,Expecting value: line 1 column 1 (char 0),0.0,559.5,559.36,-0.78,564.95,558.95,0.29
Consumer Durables,PC Jeweller Ltd.,PCJEWELLER,60.06,9.2,8.76,8.82,-0.33,-0.98,NSE_EQ|INE785M01021,8.88,2026-05-28T20:54:50.555718+05:30,9.29,Expecting value: line 1 column 1 (char 0),8.03,8.5,8.65,-3.75,8.3,0.0,0.0
Construction,PNC Infratech Ltd.,PNCINFRA,574.8,211.72,213.65,213.25,-1.09,-0.56,NSE_EQ|INE195J01029,212.49,2026-05-28T20:54:51.574505+05:30,212.9,Expecting value: line 1 column 1 (char 0),211.0,187.42,190.9,-6.37,185.0,198.0,-13.85
Power,PTC India Ltd.,PTC,254.6,189.69,197.33,198.74,0.17,-1.4,NSE_EQ|INE877F01012,193.19,2026-05-28T20:54:52.590760+05:30,192.35,Expecting value: line 1 column 1 (char 0),0.0,162.78,163.23,-1.59,164.0,157.79,2.25
Chemicals,Paradeep Phosphates Ltd.,PARADEEP,234.39,126.89,126.01,125.62,-0.76,-0.64,NSE_EQ|INE088F01024,126.69,2026-05-28T20:54:53.655939+05:30,127.7,Expecting value: line 1 column 1 (char 0),123.6,111.82,112.95,0.73,109.5,118.54,-7.47
Capital Goods,Paras Defence and Space Technologies Ltd.,PARAS,972.5,846.65,817.26,802.17,0.02,-1.93,NSE_EQ|INE045601023,833.02,2026-05-28T20:54:54.712376+05:30,863.0,Expecting value: line 1 column 1 (char 0),824.0,638.2,641.61,-0.93,625.15,0.0,0.0
Construction,Patel Engineering Ltd.,PATELENG,107.5,27.72,26.87,27.0,5.58,-0.18,NSE_EQ|INE244B01030,27.03,2026-05-28T20:54:55.762790+05:30,27.77,Expecting value: line 1 column 1 (char 0),0.0,25.03,25.34,-2.24,24.62,27.29,-13.33
