group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
Chemicals,Epigral Ltd.,EPIGRAL,2406.75,913.0,960.08,992.88,-0.39,0.0,NSE_EQ|INE071N01016,941.76,2026-02-27T13:16:48.541626,0.0,,942.0,956.83,974.56
Financial Services,Equitas Small Finance Bank Ltd.,EQUITASBNK,116.5,65.24,66.77,67.15,0.49,0.0,NSE_EQ|INE063P01018,66.23,2026-02-27T13:16:49.638904,0.0,Expecting value: line 1 column 1 (char 0),0.0,66.63,66.7
Consumer Durables,Ethos Ltd.,ETHOSLTD,3524.95,2397.7,2462.82,2508.07,0.63,0.0,NSE_EQ|INE04TZ01018,2437.55,2026-02-27T13:16:50.738768,0.0,Expecting value: line 1 column 1 (char 0),0.0,2470.78,2493.56
Consumer Durables,Eureka Forbes Ltd.,EUREKAFORB,668.3,476.7,504.53,517.51,1.16,0.0,NSE_EQ|INE0KCE01017,494.67,2026-02-27T13:16:51.828125,0.0,Expecting value: line 1 column 1 (char 0),479.9,505.15,511.74
Healthcare,FDC Ltd.,FDC,658.85,359.65,371.8,376.39,-0.93,0.0,NSE_EQ|INE258B01022,367.8,2026-02-27T13:16:52.979283,0.0,Expecting value: line 1 column 1 (char 0),370.3,368.14,370.39
Automobile and Auto Components,Fiem Industries Ltd,FIEMIND,2555.3,2172.0,2261.96,2267.25,-2.44,0.0,NSE_EQ|INE737H01014,2244.5,2026-02-27T13:16:54.052724,0.0,Expecting value: line 1 column 1 (char 0),2237.6,2228.0,2230.72
Chemicals,Fine Organic Industries Ltd.,FINEORG,7328.75,4625.0,4645.8,4537.5,-3.6,0.0,NSE_EQ|INE686Y01026,4722.9,2026-02-27T13:16:55.139600,0.0,Expecting value: line 1 column 1 (char 0),4660.0,4473.5,4440.81
Construction,G R Infraprojects Ltd.,GRINFRA,2267.65,962.85,982.01,978.36,-0.28,0.0,NSE_EQ|INE201P01022,983.38,2026-02-27T13:16:56.282524,0.0,Expecting value: line 1 column 1 (char 0),0.0,969.94,970.84
Chemicals,GHCL Ltd.,GHCL,779.0,480.7,496.86,506.67,2.64,0.0,NSE_EQ|INE539A01019,491.7,2026-02-27T13:16:57.362075,0.0,Expecting value: line 1 column 1 (char 0),480.95,497.66,502.44
Capital Goods,GMM Pfaudler Ltd.,GMMPFAUDLR,2300.0,944.5,976.58,985.01,-1.7,0.0,NSE_EQ|INE541A01023,972.15,2026-02-27T13:16:58.426336,0.0,Expecting value: line 1 column 1 (char 0),960.3,971.87,978.02
Power,GMR Power and Urban Infra Ltd.,GMRP&UI,169.25,120.33,114.74,111.11,-0.03,0.0,NSE_EQ|INE0CU601026,118.57,2026-02-27T13:16:59.494190,0.0,Expecting value: line 1 column 1 (char 0),118.3,113.48,112.42
Automobile and Auto Components,Gabriel India Ltd.,GABRIEL,1388.0,1007.0,981.67,973.1,0.35,0.0,NSE_EQ|INE524A01029,990.9,2026-02-27T13:17:00.613600,0.0,Expecting value: line 1 column 1 (char 0),965.8,977.53,974.84
Capital Goods,Gallantt Ispat Ltd.,GALLANTT,802.25,572.6,566.24,563.33,3.79,0.0,NSE_EQ|INE297H01019,568.3,2026-02-27T13:17:01.713092,0.0,Expecting value: line 1 column 1 (char 0),562.6,565.96,564.33
Realty,Ganesh Housing Ltd.,GANESHHOU,1485.0,665.3,698.71,712.63,-0.15,0.0,NSE_EQ|INE460C01014,687.14,2026-02-27T13:17:02.847303,0.0,Expecting value: line 1 column 1 (char 0),0.0,696.4,702.75
Textiles,Ganesha Ecosphere Ltd.,GANECOS,2484.2,774.7,773.84,768.92,1.72,0.0,NSE_EQ|INE845D01014,775.2,2026-02-27T13:17:03.985245,0.0,Expecting value: line 1 column 1 (char 0),769.8,758.6,758.67
Capital Goods,Garware Hi-Tech Films Ltd.,GRWRHITECH,5378.1,4221.1,4099.15,3975.69,1.98,0.0,NSE_EQ|INE291A01017,4086.4,2026-02-27T13:17:05.051354,0.0,Expecting value: line 1 column 1 (char 0),4027.6,4058.24,3982.46
Textiles,Garware Technical Fibres Ltd.,GARFIBRES,986.4,640.25,661.01,667.53,-0.69,0.0,NSE_EQ|INE276A01018,649.5,2026-02-27T13:17:06.120600,0.0,Expecting value: line 1 column 1 (char 0),0.0,659.02,660.37
Services,Gateway Distriparks Ltd.,GATEWAY,121.55,58.55,59.53,59.63,-0.75,0.0,NSE_EQ|INE079J01017,59.17,2026-02-27T13:17:07.225234,0.0,Expecting value: line 1 column 1 (char 0),59.71,58.94,58.93
Textiles,Gokaldas Exports Ltd.,GOKEX,1262.15,663.5,737.88,734.38,-2.59,0.0,NSE_EQ|INE887G01027,716.74,2026-02-27T13:17:08.329596,0.0,Expecting value: line 1 column 1 (char 0),0.0,724.49,724.66
Capital Goods,Greaves Cotton Ltd.,GREAVESCOT,319.5,153.8,160.1,163.53,3.21,0.0,NSE_EQ|INE224A01026,157.49,2026-02-27T13:17:09.428824,0.0,Expecting value: line 1 column 1 (char 0),152.62,160.22,161.77
Consumer Durables,Greenpanel Industries Ltd.,GREENPANEL,625.7,206.0,213.46,216.84,0.09,0.0,NSE_EQ|INE08ZM01014,210.2,2026-02-27T13:17:10.550698,0.0,Expecting value: line 1 column 1 (char 0),0.0,213.53,214.96
Fast Moving Consumer Goods,Gujarat Ambuja Exports Ltd.,GAEL,210.6,141.15,142.46,140.02,0.37,0.0,NSE_EQ|INE036B01030,144.11,2026-02-27T13:17:11.622640,0.0,Expecting value: line 1 column 1 (char 0),141.5,140.37,139.51
Chemicals,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,GNFC,882.0,454.3,462.23,465.41,-0.16,0.0,NSE_EQ|INE113A01013,459.47,2026-02-27T13:17:12.701184,0.0,Expecting value: line 1 column 1 (char 0),0.0,461.27,462.76
Services,Gujarat Pipavav Port Ltd.,GPPL,250.69,176.01,176.56,175.85,0.07,0.0,NSE_EQ|INE517F01014,177.34,2026-02-27T13:17:13.848125,0.0,Expecting value: line 1 column 1 (char 0),174.91,175.39,175.4
Chemicals,Gujarat State Fertilizers & Chemicals Ltd.,GSFC,322.25,169.15,173.26,174.77,-0.39,0.0,NSE_EQ|INE026A01025,171.99,2026-02-27T13:17:14.973054,0.0,Expecting value: line 1 column 1 (char 0),0.0,172.12,172.72
Oil Gas & Consumable Fuels,Gulf Oil Lubricants India Ltd.,GULFOILLUB,1513.55,1090.6,1098.16,1108.77,0.11,0.0,NSE_EQ|INE635Q01029,1090.13,2026-02-27T13:17:16.035961,0.0,Expecting value: line 1 column 1 (char 0),1072.2,1097.71,1101.13
Construction,H.G. Infra Engineering Ltd.,HGINFRA,1879.9,542.2,597.42,623.05,-1.4,0.0,NSE_EQ|INE926X01010,575.77,2026-02-27T13:17:17.117523,0.0,Expecting value: line 1 column 1 (char 0),0.0,595.07,606.09
Healthcare,Healthcare Global Enterprises Ltd.,HCG,804.65,580.95,585.49,592.72,-1.03,0.0,NSE_EQ|INE075I01017,582.13,2026-02-27T13:17:18.169425,0.0,Expecting value: line 1 column 1 (char 0),0.0,587.27,591.26
Services,Hemisphere Properties India Ltd.,HEMIPROP,264.95,142.1,140.15,138.22,-0.3,0.0,NSE_EQ|INE0AJG01018,141.37,2026-02-27T13:17:19.244042,0.0,Expecting value: line 1 column 1 (char 0),0.0,138.84,138.16
Fast Moving Consumer Goods,Heritage Foods Ltd.,HERITGFOOD,727.35,320.35,340.22,355.68,-0.12,0.0,NSE_EQ|INE978A01027,331.5,2026-02-27T13:17:20.348357,0.0,Expecting value: line 1 column 1 (char 0),0.0,344.35,351.71
Healthcare,Hikal Ltd.,HIKAL,742.0,197.49,201.74,201.61,-0.43,0.0,NSE_EQ|INE475B01022,201.84,2026-02-27T13:17:21.424506,0.0,Expecting value: line 1 column 1 (char 0),0.0,199.95,200.67
Construction,Hindustan Construction Co. Ltd.,HCC,57.5,17.57,18.61,18.96,-1.55,0.0,NSE_EQ|INE549A01026,18.23,2026-02-27T13:17:22.525212,0.0,Expecting value: line 1 column 1 (char 0),0.0,18.5,18.63
Consumer Durables,IFB Industries Ltd.,IFBIND,2359.9,1080.6,1139.78,1173.78,-1.72,0.0,NSE_EQ|INE559A01017,1119.87,2026-02-27T13:17:23.610692,0.0,Expecting value: line 1 column 1 (char 0),0.0,1153.11,1175.64
Financial Services,IIFL Capital Services Ltd.,IIFLCAPS,448.95,289.4,310.04,319.32,-4.23,0.0,NSE_EQ|INE489L01022,301.36,2026-02-27T13:17:24.704971,0.0,Expecting value: line 1 column 1 (char 0),314.25,310.92,314.45
Consumer Services,Imagicaaworld Entertainment Ltd.,IMAGICAA,117.45,42.69,46.09,47.28,-1.25,0.0,NSE_EQ|INE172N01012,45.17,2026-02-27T13:17:25.828315,0.0,Expecting value: line 1 column 1 (char 0),0.0,45.79,46.29
Fast Moving Consumer Goods,India Glycols Ltd.,INDIAGLYCO,1222.0,954.85,935.68,933.15,-0.36,0.0,NSE_EQ|INE560A01023,932.55,2026-02-27T13:17:26.966025,0.0,Expecting value: line 1 column 1 (char 0),0.0,939.46,937.58
Financial Services,India Shelter Finance Corporation Ltd.,INDIASHLTR,1011.75,723.4,732.41,746.48,1.55,0.0,NSE_EQ|INE922K01024,726.3,2026-02-27T13:17:28.028450,0.0,Expecting value: line 1 column 1 (char 0),722.6,740.79,747.22
Metals & Mining,Indian Metals & Ferro Alloys Ltd.,IMFA,1510.6,1263.4,1298.88,1305.14,0.24,0.0,NSE_EQ|INE919H01018,1277.13,2026-02-27T13:17:29.106095,0.0,Expecting value: line 1 column 1 (char 0),1250.1,1285.43,1285.23
Consumer Durables,Indigo Paints Ltd.,INDIGOPNTS,3329.95,939.1,964.61,994.76,-0.04,0.0,NSE_EQ|INE09VQ01012,951.88,2026-02-27T13:17:30.201131,0.0,Expecting value: line 1 column 1 (char 0),0.0,971.83,986.14
Textiles,Indo Count Industries Ltd.,ICIL,450.65,266.03,283.65,283.33,0.2,0.0,NSE_EQ|INE483B01026,277.04,2026-02-27T13:17:31.330571,0.0,Expecting value: line 1 column 1 (char 0),266.16,278.01,277.24
Capital Goods,Ingersoll Rand (India) Ltd.,INGERRAND,5000.0,4048.4,3873.59,3731.46,2.37,0.0,NSE_EQ|INE177A01018,3961.87,2026-02-27T13:17:32.405081,0.0,Expecting value: line 1 column 1 (char 0),3956.4,3806.1,3754.03
Healthcare,Innova Captab Ltd.,INNOVACAP,1260.0,669.5,678.38,684.34,0.74,0.0,NSE_EQ|INE0DUT01020,673.97,2026-02-27T13:17:33.488459,0.0,Expecting value: line 1 column 1 (char 0),672.8,676.94,679.39
Power,Inox Green Energy Services Ltd.,INOXGREEN,279.0,169.36,174.99,175.95,-1.86,0.0,NSE_EQ|INE510W01014,174.28,2026-02-27T13:17:34.565769,0.0,Expecting value: line 1 column 1 (char 0),0.0,173.61,174.61
Utilities,Ion Exchange (India) Ltd.,IONEXCHANG,768.4,364.85,377.54,375.73,-1.47,0.0,NSE_EQ|INE570A01022,375.19,2026-02-27T13:17:35.663364,0.0,Expecting value: line 1 column 1 (char 0),375.05,372.0,371.59
Construction,Isgec Heavy Engineering Ltd.,ISGEC,1675.55,887.35,868.97,848.23,-0.54,0.0,NSE_EQ|INE858B01029,882.56,2026-02-27T13:17:36.766576,0.0,Expecting value: line 1 column 1 (char 0),885.05,848.72,842.01
Construction,J.Kumar Infraprojects Ltd.,JKIL,936.8,533.05,551.88,557.2,0.29,0.0,NSE_EQ|INE576I01022,548.19,2026-02-27T13:17:37.903149,0.0,Expecting value: line 1 column 1 (char 0),545.0,547.15,550.02
Construction Materials,JK Lakshmi Cement Ltd.,JKLAKSHMI,1021.2,723.45,726.05,734.46,-0.51,0.0,NSE_EQ|INE786A01032,725.33,2026-02-27T13:17:39.077463,0.0,Expecting value: line 1 column 1 (char 0),714.95,725.96,730.0
Forest Materials,JK Paper Ltd.,JKPAPER,638.75,361.1,342.77,340.21,4.68,0.0,NSE_EQ|INE789E01012,345.8,2026-02-27T13:17:40.140695,0.0,Expecting value: line 1 column 1 (char 0),341.05,346.19,344.72
Metals & Mining,Jai Balaji Industries Ltd.,JAIBALAJI,262.8,72.57,67.25,68.04,1.32,0.0,NSE_EQ|INE091G01026,67.35,2026-02-27T13:17:41.205663,0.0,Expecting value: line 1 column 1 (char 0),71.06,69.4,69.27
Capital Goods,Jain Irrigation Systems Ltd.,JISLJALEQS,150.4,35.46,35.79,36.26,1.07,0.0,NSE_EQ|INE175A01038,35.47,2026-02-27T13:17:42.296106,0.0,Expecting value: line 1 column 1 (char 0),35.44,36.11,36.33
Automobile and Auto Components,Jamna Auto Industries Ltd.,JAMNAAUTO,152.6,148.45,142.25,138.02,2.55,0.0,NSE_EQ|INE039C01032,144.48,2026-02-27T13:17:43.385656,0.0,Expecting value: line 1 column 1 (char 0),144.56,140.51,138.61
Financial Services,Jana Small Finance Bank Ltd.,JSFB,760.9,369.95,376.17,379.22,1.43,0.0,NSE_EQ|INE953L01027,372.08,2026-02-27T13:17:44.481049,0.0,Expecting value: line 1 column 1 (char 0),363.25,375.72,377.26
Textiles,Jindal Worldwide Ltd.,JINDWORLD,95.35,24.52,25.86,26.35,-1.31,0.0,NSE_EQ|INE247D01039,25.33,2026-02-27T13:17:45.591938,0.0,Expecting value: line 1 column 1 (char 0),24.66,25.64,25.86
Consumer Services,Justdial Ltd.,JUSTDIAL,1395.0,565.05,608.87,633.32,0.48,0.0,NSE_EQ|INE599M01018,590.07,2026-02-27T13:17:46.659432,0.0,Expecting value: line 1 column 1 (char 0),0.0,608.81,618.56
Construction,KNR Constructions Ltd.,KNRCON,415.4,132.55,139.04,141.84,-0.17,0.0,NSE_EQ|INE634I01029,136.54,2026-02-27T13:17:47.731750,0.0,Expecting value: line 1 column 1 (char 0),0.0,138.64,139.8
Power,KPI Green Energy Ltd.,KPIGREEN,745.35,377.75,394.15,402.2,-0.2,0.0,NSE_EQ|INE542W01025,388.2,2026-02-27T13:17:48.873293,0.0,Expecting value: line 1 column 1 (char 0),0.0,393.1,396.55
Fast Moving Consumer Goods,KRBL Ltd.,KRBL,675.0,341.8,358.17,359.31,-1.04,0.0,NSE_EQ|INE001B01026,354.05,2026-02-27T13:17:49.963074,0.0,Expecting value: line 1 column 1 (char 0),0.0,352.86,354.11
Capital Goods,KRN Heat Exchanger and Refrigeration Ltd.,KRN,1031.8,996.35,879.57,810.38,0.37,0.0,NSE_EQ|INE0Q3J01015,944.0,2026-02-27T13:17:51.038118,0.0,Expecting value: line 1 column 1 (char 0),925.0,857.3,833.92
Capital Goods,Kalyani Steels Ltd.,KSL,1277.0,749.6,747.85,743.03,-0.45,0.0,NSE_EQ|INE907A01026,748.26,2026-02-27T13:17:52.139414,0.0,Expecting value: line 1 column 1 (char 0),730.9,741.13,738.36
Consumer Durables,Kansai Nerolac Paints Ltd.,KANSAINER,453.35,200.67,202.07,207.72,-0.22,0.0,NSE_EQ|INE531A01024,200.13,2026-02-27T13:17:53.222086,0.0,Expecting value: line 1 column 1 (char 0),198.0,204.9,207.13
Financial Services,Karnataka Bank Ltd.,KTKBANK,286.55,202.28,203.82,201.17,-0.35,0.0,NSE_EQ|INE614B01018,204.75,2026-02-27T13:17:54.316016,0.0,Expecting value: line 1 column 1 (char 0),204.0,200.08,199.17
Fast Moving Consumer Goods,Kaveri Seed Company Ltd.,KSCL,1602.0,784.0,826.76,848.17,-0.87,0.0,NSE_EQ|INE455I01029,810.1,2026-02-27T13:17:55.384211,0.0,Expecting value: line 1 column 1 (char 0),0.0,824.47,833.58
Capital Goods,Kirloskar Pneumatic Company Ltd.,KIRLPNU,1817.0,1143.5,1142.26,1137.19,-1.04,0.0,NSE_EQ|INE811A01020,1144.05,2026-02-27T13:17:56.489054,0.0,Expecting value: line 1 column 1 (char 0),1130.5,1137.5,1133.49
Textiles,Kitex Garments Ltd.,KITEX,324.42,181.94,190.16,189.38,-1.05,0.0,NSE_EQ|INE602G01020,187.81,2026-02-27T13:17:57.562520,0.0,Expecting value: line 1 column 1 (char 0),0.0,185.42,185.03
Capital Goods,LMW Ltd.,LMW,19199.95,15099.0,15453.14,15332.85,-0.78,0.0,NSE_EQ|INE269B01029,15492.31,2026-02-27T13:17:58.646864,0.0,Expecting value: line 1 column 1 (char 0),15512.0,15143.81,15115.22
Chemicals,Laxmi Organic Industries Ltd.,LXCHEM,628.0,127.43,136.86,140.85,-0.45,0.0,NSE_EQ|INE576O01020,133.43,2026-02-27T13:17:59.741994,0.0,Expecting value: line 1 column 1 (char 0),0.0,136.22,138.03
Consumer Services,Le Travenues Technology Ltd.,IXIGO,339.15,170.59,182.41,194.01,1.45,0.0,NSE_EQ|INE0HV901016,173.84,2026-02-27T13:18:00.922378,0.0,Expecting value: line 1 column 1 (char 0),168.0,187.55,191.66
Capital Goods,Lloyds Engineering Works Ltd.,LLOYDSENGG,93.4,48.12,50.15,50.33,-0.24,0.0,NSE_EQ|INE093R01011,49.54,2026-02-27T13:18:02.008553,0.0,Expecting value: line 1 column 1 (char 0),0.0,49.42,49.51
Metals & Mining,Lloyds Enterprises Ltd.,LLOYDSENT,96.4,51.29,55.16,56.33,-1.49,0.0,NSE_EQ|INE080I01025,54.3,2026-02-27T13:18:03.096452,0.0,Expecting value: line 1 column 1 (char 0),53.3,54.25,54.81
Automobile and Auto Components,Lumax Auto Technologies Ltd.,LUMAXTECH,1823.9,1749.8,1680.53,1628.15,1.05,0.0,NSE_EQ|INE872H01027,1708.87,2026-02-27T13:18:04.209180,0.0,Expecting value: line 1 column 1 (char 0),1730.0,1655.97,1632.43
Textiles,Lux Industries Ltd.,LUXIND,4644.0,899.8,934.88,949.94,-0.73,0.0,NSE_EQ|INE150G01020,919.03,2026-02-27T13:18:05.296012,0.0,Expecting value: line 1 column 1 (char 0),0.0,932.2,939.6
Metals & Mining,MOIL Ltd.,MOIL,588.0,305.05,306.79,314.4,0.1,0.0,NSE_EQ|INE490G01020,304.98,2026-02-27T13:18:06.361228,0.0,Expecting value: line 1 column 1 (char 0),300.0,309.31,312.19
Services,MSTC Ltd.,MSTCLTD,1165.0,457.65,461.49,466.65,-0.31,0.0,NSE_EQ|INE255X01014,455.86,2026-02-27T13:18:07.496412,0.0,Expecting value: line 1 column 1 (char 0),457.95,463.34,464.63
Capital Goods,MTAR Technologies Ltd.,MTARTECH,3907.5,3738.0,3649.59,3477.01,-0.71,0.0,NSE_EQ|INE864I01014,3694.51,2026-02-27T13:18:08.579429,0.0,Expecting value: line 1 column 1 (char 0),3720.0,3526.69,3445.46
Realty,Mahindra Lifespace Developers Ltd.,MAHLIFE,678.8,361.85,369.0,369.44,-0.27,0.0,NSE_EQ|INE813A01018,368.94,2026-02-27T13:18:09.660112,0.0,Expecting value: line 1 column 1 (char 0),362.5,366.0,366.88
Construction,Man Infraconstruction Ltd.,MANINFRA,262.8,106.66,110.2,111.86,0.69,0.0,NSE_EQ|INE949H01023,108.68,2026-02-27T13:18:10.830463,0.0,Expecting value: line 1 column 1 (char 0),110.0,109.79,110.54
Fast Moving Consumer Goods,Manorama Industries Ltd.,MANORAMA,1760.0,1396.1,1421.62,1399.64,-0.87,0.0,NSE_EQ|INE00VM01036,1427.09,2026-02-27T13:18:11.926812,0.0,Expecting value: line 1 column 1 (char 0),1411.0,1389.14,1381.78
Healthcare,Marksans Pharma Ltd.,MARKSANS,358.7,174.18,177.89,177.74,0.46,0.0,NSE_EQ|INE750C01026,176.94,2026-02-27T13:18:12.977712,0.0,Expecting value: line 1 column 1 (char 0),176.0,176.01,175.98
Information Technology,Mastek Ltd.,MASTEK,3669.0,1606.7,1690.08,1791.34,-2.32,0.0,NSE_EQ|INE759A01021,1628.61,2026-02-27T13:18:14.094320,0.0,Expecting value: line 1 column 1 (char 0),1592.6,1745.04,1780.82
Realty,Max Estates Ltd.,MAXESTATES,698.75,404.45,408.76,407.64,-0.57,0.0,NSE_EQ|INE03EI01018,407.48,2026-02-27T13:18:15.206254,0.0,Expecting value: line 1 column 1 (char 0),417.15,405.5,405.43
Consumer Services,Medplus Health Services Ltd.,MEDPLUS,3371.0,845.25,845.43,843.01,-0.26,0.0,NSE_EQ|INE804L01022,845.02,2026-02-27T13:18:16.218112,0.0,Expecting value: line 1 column 1 (char 0),835.9,840.87,839.08
Capital Goods,Mishra Dhatu Nigam Ltd.,MIDHANI,547.5,346.35,352.41,354.66,1.79,0.0,NSE_EQ|INE099Z01011,349.4,2026-02-27T13:18:17.488773,0.0,Expecting value: line 1 column 1 (char 0),346.95,349.76,349.5
Fast Moving Consumer Goods,Mrs. Bectors Food Specialities Ltd.,BECTORFOOD,21279.8,205.71,217.13,219.46,-2.32,0.0,NSE_EQ|INE495P01020,215.53,2026-02-27T13:18:18.495984,0.0,Expecting value: line 1 column 1 (char 0),0.0,213.45,215.28
Chemicals,NEOGEN CHEMICALS LTD.,NEOGEN,2420.0,1456.2,1352.88,1320.38,5.85,0.0,NSE_EQ|INE136S01016,1378.45,2026-02-27T13:18:19.609007,0.0,Expecting value: line 1 column 1 (char 0),1328.0,1358.79,1340.91
Services,NESCO Ltd.,NESCO,1638.9,1126.6,1151.4,1158.2,0.56,0.0,NSE_EQ|INE317F01035,1144.67,2026-02-27T13:18:20.691434,0.0,Expecting value: line 1 column 1 (char 0),1115.7,1143.75,1147.63
Chemicals,National Fertilizers Ltd.,NFL,169.95,76.9,78.82,79.7,-1.24,0.0,NSE_EQ|INE870D01012,78.17,2026-02-27T13:18:21.792430,0.0,Expecting value: line 1 column 1 (char 0),0.0,78.3,78.73
Media Entertainment & Publication,Nazara Technologies Ltd.,NAZARA,419.5,268.25,271.12,272.79,-1.69,0.0,NSE_EQ|INE418L01047,268.69,2026-02-27T13:18:22.847921,0.0,Expecting value: line 1 column 1 (char 0),0.0,270.53,270.46
Media Entertainment & Publication,Network18 Media & Investments Ltd.,NETWORK18,135.7,33.3,35.59,36.7,-1.91,0.0,NSE_EQ|INE870H01013,34.61,2026-02-27T13:18:24.177430,0.0,Expecting value: line 1 column 1 (char 0),0.0,35.58,36.07
Telecommunication,Optiemus Infracom Ltd.,OPTIEMUS,873.8,415.45,416.84,420.47,-0.66,0.0,NSE_EQ|INE350C01017,415.69,2026-02-27T13:18:25.238128,0.0,Expecting value: line 1 column 1 (char 0),406.35,417.66,419.84
Healthcare,Orchid Pharma Ltd.,ORCHPHARMA,2654.25,623.0,654.66,670.89,-1.27,0.0,NSE_EQ|INE191A01027,643.06,2026-02-27T13:18:26.316270,0.0,Expecting value: line 1 column 1 (char 0),0.0,655.86,663.52
Construction Materials,Orient Cement Ltd.,ORIENTCEM,379.0,154.65,159.28,160.86,-0.7,0.0,NSE_EQ|INE876N01018,158.2,2026-02-27T13:18:27.381371,0.0,Expecting value: line 1 column 1 (char 0),0.0,157.78,158.5
Capital Goods,Oswal Pumps Ltd.,OSWALPUMPS,888.4,314.5,337.9,357.86,-0.93,0.0,NSE_EQ|INE0BYP01024,328.56,2026-02-27T13:18:28.465826,0.0,Expecting value: line 1 column 1 (char 0),0.0,342.63,353.0
Consumer Durables,P N Gadgil Jewellers Ltd.,PNGJL,848.0,551.5,555.97,561.14,-0.46,0.0,NSE_EQ|INE953R01016,551.2,2026-02-27T13:18:29.561930,0.0,Expecting value: line 1 column 1 (char 0),0.0,558.67,560.92
Consumer Durables,PC Jeweller Ltd.,PCJEWELLER,60.06,9.96,10.09,10.16,-0.79,0.0,NSE_EQ|INE785M01021,10.06,2026-02-27T13:18:30.713944,0.0,Expecting value: line 1 column 1 (char 0),9.97,10.06,10.08
Construction,PNC Infratech Ltd.,PNCINFRA,574.8,208.38,216.13,219.81,-0.39,0.0,NSE_EQ|INE195J01029,213.89,2026-02-27T13:18:31.799031,0.0,Expecting value: line 1 column 1 (char 0),214.0,216.7,218.74
Power,PTC India Ltd.,PTC,254.6,165.5,170.11,171.76,-0.92,0.0,NSE_EQ|INE877F01012,166.82,2026-02-27T13:18:32.871452,0.0,Expecting value: line 1 column 1 (char 0),0.0,169.95,169.84
Chemicals,Paradeep Phosphates Ltd.,PARADEEP,234.39,119.14,119.78,123.91,2.79,0.0,NSE_EQ|INE088F01024,118.21,2026-02-27T13:18:33.969120,0.0,Expecting value: line 1 column 1 (char 0),116.3,122.26,124.05
Capital Goods,Paras Defence and Space Technologies Ltd.,PARAS,972.5,640.0,638.99,645.78,0.96,0.0,NSE_EQ|INE045601023,635.67,2026-02-27T13:18:35.068517,0.0,Expecting value: line 1 column 1 (char 0),632.6,642.58,644.15
Construction,Patel Engineering Ltd.,PATELENG,107.5,27.7,28.28,28.54,-0.57,0.0,NSE_EQ|INE244B01030,28.08,2026-02-27T13:18:36.174029,0.0,Expecting value: line 1 column 1 (char 0),27.29,28.15,28.28
Textiles,Pearl Global Industries Ltd.,PGIL,1993.3,1539.2,1574.02,1587.55,0.91,0.0,NSE_EQ|INE940H01022,1556.83,2026-02-27T13:18:37.301427,0.0,Expecting value: line 1 column 1 (char 0),0.0,1572.43,1575.78
Capital Goods,Polyplex Corporation Ltd.,POLYPLEX,2870.2,876.2,830.97,836.82,1.3,0.0,NSE_EQ|INE633B01018,827.29,2026-02-27T13:18:38.358884,0.0,Expecting value: line 1 column 1 (char 0),828.7,851.36,849.47
Construction,Power Mech Projects Ltd.,POWERMECH,3725.0,2097.0,2141.19,2145.17,-0.7,0.0,NSE_EQ|INE211R01019,2136.72,2026-02-27T13:18:39.434549,0.0,Expecting value: line 1 column 1 (char 0),0.0,2120.75,2125.71
Automobile and Auto Components,Pricol Ltd.,PRICOLLTD,694.2,605.9,613.66,607.43,-1.33,0.0,NSE_EQ|INE726V01018,618.2,2026-02-27T13:18:40.522960,0.0,Expecting value: line 1 column 1 (char 0),604.8,605.12,604.98
Capital Goods,Prince Pipes and Fittings Ltd.,PRINCEPIPE,897.0,251.22,256.53,256.14,0.57,0.0,NSE_EQ|INE689W01016,253.88,2026-02-27T13:18:41.597658,0.0,Expecting value: line 1 column 1 (char 0),0.0,255.21,255.01
Construction Materials,Prism Johnson Ltd.,PRSMJOHNSN,246.0,125.7,124.86,124.8,-0.2,0.0,NSE_EQ|INE010A01011,125.53,2026-02-27T13:18:42.654928,0.0,Expecting value: line 1 column 1 (char 0),0.0,124.36,124.52
Chemicals,Privi Speciality Chemicals Ltd.,PRIVISCL,3440.5,3013.6,2917.37,2870.53,0.24,0.0,NSE_EQ|INE959A01019,2962.3,2026-02-27T13:18:43.806552,0.0,Expecting value: line 1 column 1 (char 0),2915.0,2894.22,2879.74
Financial Services,Prudent Corporate Advisory Services Ltd.,PRUDENT,3735.2,2363.5,2556.78,2550.8,-2.09,0.0,NSE_EQ|INE00F201020,2531.51,2026-02-27T13:18:44.899359,0.0,Expecting value: line 1 column 1 (char 0),2560.2,2478.37,2483.01
Realty,Puravankara Ltd.,PURVA,569.6,198.85,225.03,230.93,-4.11,0.0,NSE_EQ|INE323I01011,217.39,2026-02-27T13:18:46.008858,0.0,Expecting value: line 1 column 1 (char 0),0.0,222.43,225.18
Services,Quess Corp Ltd.,QUESS,1303.15,192.37,202.0,204.74,-1.06,0.0,NSE_EQ|INE615P01015,198.82,2026-02-27T13:18:47.092135,0.0,Expecting value: line 1 column 1 (char 0),0.0,199.94,201.1
Chemicals,Rain Industries Ltd,RAIN,475.0,148.37,151.38,151.64,0.48,0.0,NSE_EQ|INE855B01025,151.1,2026-02-27T13:18:48.176420,0.0,Expecting value: line 1 column 1 (char 0),146.6,148.9,148.5
Chemicals,Rallis India Ltd.,RALLIS,385.9,277.3,277.99,275.66,-0.56,0.0,NSE_EQ|INE613A01020,277.26,2026-02-27T13:18:49.259117,0.0,Expecting value: line 1 column 1 (char 0),271.4,274.48,273.13
