group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Financial Services,Equitas Small Finance Bank Ltd.,EQUITASBNK,116.5,56.0,56.86,58.89,-2.79,-0.8,NSE_EQ|INE063P01018,56.06,2026-03-24T22:12:30.771437,56.45,Expecting value: line 1 column 1 (char 0),55.85,57.95,58.7,0.0,56.0,56.35,-0.63
Consumer Durables,Ethos Ltd.,ETHOSLTD,3524.95,2225.0,2178.85,2236.58,-3.51,1.71,NSE_EQ|INE04TZ01018,2180.97,2026-03-24T22:12:31.860151,2187.0,Expecting value: line 1 column 1 (char 0),2157.0,2236.12,2257.32,-0.13,2228.0,0.0,0.0
Consumer Durables,Eureka Forbes Ltd.,EUREKAFORB,668.3,442.2,446.78,457.64,-5.37,-1.54,NSE_EQ|INE0KCE01017,445.24,2026-03-24T22:12:32.950401,449.0,Expecting value: line 1 column 1 (char 0),456.75,453.53,458.56,-3.8,459.0,419.9,5.04
Healthcare,FDC Ltd.,FDC,658.85,331.15,341.99,352.33,-0.78,1.86,NSE_EQ|INE258B01022,334.44,2026-03-24T22:12:34.028346,325.0,Expecting value: line 1 column 1 (char 0),0.0,342.0,345.36,0.17,330.6,350.65,-5.89
Automobile and Auto Components,Fiem Industries Ltd,FIEMIND,2555.3,2011.4,2033.57,2086.11,-2.9,-0.03,NSE_EQ|INE737H01014,2006.1,2026-03-24T22:12:35.207085,2012.0,Expecting value: line 1 column 1 (char 0),2026.9,2055.84,2072.06,0.52,2001.0,1997.0,0.72
Chemicals,Fine Organic Industries Ltd.,FINEORG,7328.75,4161.1,4240.59,4311.37,-6.02,2.19,NSE_EQ|INE686Y01026,4181.99,2026-03-24T22:12:36.279413,4069.9,Expecting value: line 1 column 1 (char 0),4270.1,4257.02,4273.24,-2.14,4250.0,0.0,0.0
Construction,G R Infraprojects Ltd.,GRINFRA,2267.65,822.0,884.2,910.56,-1.24,-9.4,NSE_EQ|INE201P01022,859.19,2026-03-24T22:12:37.380296,899.25,Expecting value: line 1 column 1 (char 0),906.0,874.22,885.45,-4.01,855.0,916.0,-11.44
Chemicals,GHCL Ltd.,GHCL,779.0,429.1,443.07,457.79,-0.55,0.58,NSE_EQ|INE539A01019,434.16,2026-03-24T22:12:38.443016,426.6,Expecting value: line 1 column 1 (char 0),0.0,444.72,450.69,1.12,424.3,424.3,1.12
Capital Goods,GMM Pfaudler Ltd.,GMMPFAUDLR,2300.0,831.4,860.2,886.12,-3.52,0.23,NSE_EQ|INE541A01023,845.69,2026-03-24T22:12:39.536755,829.45,Expecting value: line 1 column 1 (char 0),867.0,864.36,875.19,-2.23,849.9,852.0,-2.48
Power,GMR Power and Urban Infra Ltd.,GMRP&UI,169.25,100.69,103.53,105.61,-2.31,-1.79,NSE_EQ|INE0CU601026,101.93,2026-03-24T22:12:40.616659,102.49,Expecting value: line 1 column 1 (char 0),0.0,104.15,104.83,-1.8,102.5,103.0,-2.29
Automobile and Auto Components,Gabriel India Ltd.,GABRIEL,1388.0,860.0,862.81,887.94,-1.89,-0.31,NSE_EQ|INE524A01029,852.21,2026-03-24T22:12:41.702649,862.65,Expecting value: line 1 column 1 (char 0),848.45,877.84,885.75,1.55,846.7,846.7,1.55
Capital Goods,Gallantt Ispat Ltd.,GALLANTT,802.25,537.95,543.97,547.29,-3.91,-2.43,NSE_EQ|INE297H01019,542.12,2026-03-24T22:12:42.824887,551.0,Expecting value: line 1 column 1 (char 0),541.45,546.32,547.62,-2.8,553.0,541.05,-0.58
Realty,Ganesh Housing Ltd.,GANESHHOU,1485.0,572.5,598.72,626.22,-5.54,-0.79,NSE_EQ|INE460C01014,582.11,2026-03-24T22:12:43.830606,577.0,Expecting value: line 1 column 1 (char 0),0.0,604.67,615.21,-2.53,587.0,642.1,-12.16
Textiles,Ganesha Ecosphere Ltd.,GANECOS,2484.2,780.95,792.15,784.0,-5.23,-1.16,NSE_EQ|INE845D01014,792.15,2026-03-24T22:12:44.903566,790.0,Expecting value: line 1 column 1 (char 0),0.0,778.09,775.24,-3.1,805.15,784.0,-0.39
Capital Goods,Garware Hi-Tech Films Ltd.,GRWRHITECH,5378.1,3524.6,3720.2,3823.21,-6.57,0.3,NSE_EQ|INE291A01017,3603.65,2026-03-24T22:12:45.992817,3513.9,Expecting value: line 1 column 1 (char 0),3780.0,3712.46,3739.16,-3.16,3636.0,0.0,0.0
Textiles,Garware Technical Fibres Ltd.,GARFIBRES,986.4,611.0,614.3,624.6,-1.09,0.16,NSE_EQ|INE276A01018,610.37,2026-03-24T22:12:47.082697,610.0,Expecting value: line 1 column 1 (char 0),619.5,617.63,621.26,0.65,607.05,604.35,1.09
Services,Gateway Distriparks Ltd.,GATEWAY,121.55,51.27,52.42,54.35,-4.79,3.35,NSE_EQ|INE079J01017,51.12,2026-03-24T22:12:48.140305,49.55,Expecting value: line 1 column 1 (char 0),52.29,53.1,53.71,0.92,50.8,55.61,-8.46
Textiles,Gokaldas Exports Ltd.,GOKEX,1262.15,595.25,591.88,618.46,-2.45,0.55,NSE_EQ|INE887G01027,583.25,2026-03-24T22:12:49.202514,592.0,Expecting value: line 1 column 1 (char 0),577.0,606.27,615.11,3.03,577.2,577.2,3.03
Capital Goods,Greaves Cotton Ltd.,GREAVESCOT,319.5,131.6,136.47,142.99,-3.45,0.08,NSE_EQ|INE224A01026,132.86,2026-03-24T22:12:50.283399,131.5,Expecting value: line 1 column 1 (char 0),135.0,138.6,141.08,-0.62,132.42,147.1,-11.78
Consumer Durables,Greenpanel Industries Ltd.,GREENPANEL,625.7,181.0,191.34,197.54,-7.62,0.52,NSE_EQ|INE08ZM01014,186.75,2026-03-24T22:12:51.369766,180.05,Expecting value: line 1 column 1 (char 0),192.2,192.84,195.42,-6.24,192.3,198.0,-9.39
Fast Moving Consumer Goods,Gujarat Ambuja Exports Ltd.,GAEL,210.6,128.71,131.69,133.5,-2.8,-0.3,NSE_EQ|INE036B01030,130.54,2026-03-24T22:12:52.469274,129.1,Expecting value: line 1 column 1 (char 0),130.47,132.43,133.03,-2.21,131.56,129.3,-0.46
Chemicals,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,GNFC,882.0,391.1,409.48,423.33,-6.05,0.1,NSE_EQ|INE113A01013,399.49,2026-03-24T22:12:53.564242,390.7,Expecting value: line 1 column 1 (char 0),414.0,412.57,418.0,-3.98,406.65,419.6,-7.29
Services,Gujarat Pipavav Port Ltd.,GPPL,250.69,148.2,152.5,158.2,-3.49,0.42,NSE_EQ|INE517F01014,149.15,2026-03-24T22:12:54.658660,147.58,Expecting value: line 1 column 1 (char 0),152.15,154.67,156.71,-0.61,149.1,0.0,0.0
Chemicals,Gujarat State Fertilizers & Chemicals Ltd.,GSFC,322.25,148.43,154.47,158.96,-3.47,-0.92,NSE_EQ|INE026A01025,151.56,2026-03-24T22:12:55.757618,149.8,Expecting value: line 1 column 1 (char 0),158.0,154.68,156.45,-2.49,152.12,153.35,-3.31
Oil Gas & Consumable Fuels,Gulf Oil Lubricants India Ltd.,GULFOILLUB,1513.55,929.7,951.13,991.99,-5.99,4.72,NSE_EQ|INE635Q01029,924.73,2026-03-24T22:12:56.841233,885.8,Expecting value: line 1 column 1 (char 0),0.0,966.63,980.43,0.8,922.3,1080.4,-16.21
Construction,H.G. Infra Engineering Ltd.,HGINFRA,1879.9,474.35,490.17,515.36,-2.65,-2.45,NSE_EQ|INE926X01010,480.62,2026-03-24T22:12:57.925108,485.95,Expecting value: line 1 column 1 (char 0),489.0,497.51,507.92,-1.19,480.0,0.0,0.0
Healthcare,Healthcare Global Enterprises Ltd.,HCG,804.65,527.15,545.55,557.08,-2.18,-0.07,NSE_EQ|INE075I01017,536.76,2026-03-24T22:12:59.002572,527.5,Expecting value: line 1 column 1 (char 0),551.0,543.6,548.51,-1.13,533.1,0.0,0.0
Services,Hemisphere Properties India Ltd.,HEMIPROP,264.95,127.99,133.18,134.91,-5.61,-0.48,NSE_EQ|INE0AJG01018,131.25,2026-03-24T22:13:00.070082,128.6,Expecting value: line 1 column 1 (char 0),133.0,133.31,133.9,-4.78,134.11,133.1,-3.99
Fast Moving Consumer Goods,Heritage Foods Ltd.,HERITGFOOD,727.35,308.9,310.36,318.07,-1.96,0.62,NSE_EQ|INE978A01027,308.45,2026-03-24T22:13:01.168575,307.0,Expecting value: line 1 column 1 (char 0),312.0,312.93,316.71,0.62,307.0,300.9,2.59
Healthcare,Hikal Ltd.,HIKAL,742.0,161.93,169.29,177.11,-5.91,0.63,NSE_EQ|INE475B01022,164.37,2026-03-24T22:13:02.235855,160.91,Expecting value: line 1 column 1 (char 0),170.0,171.59,174.48,-2.38,165.78,0.0,0.0
Construction,Hindustan Construction Co. Ltd.,HCC,57.5,14.69,15.28,16.04,-7.17,-0.68,NSE_EQ|INE549A01026,14.9,2026-03-24T22:13:03.348471,14.79,Expecting value: line 1 column 1 (char 0),15.29,15.56,15.85,-3.81,15.25,0.0,0.0
Consumer Durables,IFB Industries Ltd.,IFBIND,2359.9,980.6,994.87,1035.93,-5.53,4.34,NSE_EQ|INE559A01017,974.68,2026-03-24T22:13:04.456108,938.0,Expecting value: line 1 column 1 (char 0),1004.8,1013.12,1030.83,0.57,975.0,1045.0,-6.57
Financial Services,IIFL Capital Services Ltd.,IIFLCAPS,448.95,260.95,275.94,288.45,-4.69,-1.53,NSE_EQ|INE489L01022,266.89,2026-03-24T22:13:05.512730,264.95,Expecting value: line 1 column 1 (char 0),0.0,276.89,281.5,-2.32,267.0,0.0,0.0
Consumer Services,Imagicaaworld Entertainment Ltd.,IMAGICAA,117.45,37.79,39.83,41.42,-1.52,-3.2,NSE_EQ|INE172N01012,38.89,2026-03-24T22:13:06.651406,39.0,Expecting value: line 1 column 1 (char 0),40.29,39.95,40.59,-0.95,38.15,39.23,-3.81
Fast Moving Consumer Goods,India Glycols Ltd.,INDIAGLYCO,1222.0,854.5,860.37,874.53,-7.3,2.61,NSE_EQ|INE560A01023,853.2,2026-03-24T22:13:07.741505,832.2,Expecting value: line 1 column 1 (char 0),857.0,870.31,875.31,-2.55,876.25,850.0,0.53
Financial Services,India Shelter Finance Corporation Ltd.,INDIASHLTR,1011.75,704.2,700.92,709.55,-2.62,2.02,NSE_EQ|INE922K01024,697.15,2026-03-24T22:13:08.826355,690.0,Expecting value: line 1 column 1 (char 0),0.0,701.77,705.75,2.73,685.0,685.0,2.73
Metals & Mining,Indian Metals & Ferro Alloys Ltd.,IMFA,1510.6,1199.0,1217.35,1232.54,-3.76,0.63,NSE_EQ|INE919H01018,1209.27,2026-03-24T22:13:09.896339,1191.4,Expecting value: line 1 column 1 (char 0),1199.4,1216.65,1221.87,-2.09,1224.1,1177.6,1.78
Consumer Durables,Indigo Paints Ltd.,INDIGOPNTS,3329.95,730.0,767.97,822.41,-3.51,-0.68,NSE_EQ|INE09VQ01012,739.68,2026-03-24T22:13:10.987817,735.0,Expecting value: line 1 column 1 (char 0),0.0,785.11,806.1,-1.1,738.0,0.0,0.0
Textiles,Indo Count Industries Ltd.,ICIL,450.65,247.2,239.85,248.91,-1.89,5.34,NSE_EQ|INE483B01026,236.94,2026-03-24T22:13:12.082535,234.0,Expecting value: line 1 column 1 (char 0),235.0,247.25,249.55,7.36,229.0,0.0,0.0
Capital Goods,Ingersoll Rand (India) Ltd.,INGERRAND,5000.0,3562.7,3656.11,3701.76,-2.89,0.2,NSE_EQ|INE177A01018,3599.47,2026-03-24T22:13:13.140967,3555.5,Expecting value: line 1 column 1 (char 0),3591.1,3656.54,3665.06,-2.17,3640.0,3843.4,-7.88
Healthcare,Innova Captab Ltd.,INNOVACAP,1260.0,680.25,686.21,687.04,-0.67,1.67,NSE_EQ|INE0DUT01020,681.71,2026-03-24T22:13:14.232536,668.9,Expecting value: line 1 column 1 (char 0),0.0,684.37,684.75,1.51,670.0,670.0,1.51
Power,Inox Green Energy Services Ltd.,INOXGREEN,279.0,138.86,144.03,150.71,-11.1,-1.18,NSE_EQ|INE510W01014,140.91,2026-03-24T22:13:15.294460,140.5,Expecting value: line 1 column 1 (char 0),140.15,147.97,150.5,-8.02,150.0,143.5,-3.34
Utilities,Ion Exchange (India) Ltd.,IONEXCHANG,768.4,331.15,337.53,346.28,-6.24,0.95,NSE_EQ|INE570A01022,331.93,2026-03-24T22:13:16.376044,328.0,Expecting value: line 1 column 1 (char 0),334.8,340.39,343.17,-1.78,337.05,0.0,0.0
Construction,Isgec Heavy Engineering Ltd.,ISGEC,1675.55,881.0,892.56,887.51,-0.22,-1.31,NSE_EQ|INE858B01029,887.76,2026-03-24T22:13:17.459206,892.5,Expecting value: line 1 column 1 (char 0),0.0,882.85,879.48,-0.45,885.0,885.0,-0.45
Construction,J.Kumar Infraprojects Ltd.,JKIL,936.8,467.25,486.45,500.42,-4.17,-0.6,NSE_EQ|INE576I01022,477.84,2026-03-24T22:13:18.580218,470.05,Expecting value: line 1 column 1 (char 0),492.0,486.69,492.42,-2.73,480.0,0.0,0.0
Construction Materials,JK Lakshmi Cement Ltd.,JKLAKSHMI,1021.2,601.3,604.42,630.75,-2.6,3.16,NSE_EQ|INE786A01032,595.23,2026-03-24T22:13:19.664050,582.3,Expecting value: line 1 column 1 (char 0),605.0,617.68,627.4,1.41,592.85,592.85,1.41
Forest Materials,JK Paper Ltd.,JKPAPER,638.75,322.15,329.22,332.96,-5.88,-0.61,NSE_EQ|INE789E01012,325.58,2026-03-24T22:13:20.742898,324.1,Expecting value: line 1 column 1 (char 0),328.7,331.87,333.17,-3.62,333.8,332.0,-3.06
Metals & Mining,Jai Balaji Industries Ltd.,JAIBALAJI,262.8,58.24,61.85,63.35,-9.19,-2.95,NSE_EQ|INE091G01026,60.55,2026-03-24T22:13:21.801872,59.96,Expecting value: line 1 column 1 (char 0),63.01,61.94,62.56,-8.29,63.07,62.3,-6.97
Capital Goods,Jain Irrigation Systems Ltd.,JISLJALEQS,150.4,29.63,30.93,32.43,-8.38,2.97,NSE_EQ|INE175A01038,29.84,2026-03-24T22:13:22.892855,28.75,Expecting value: line 1 column 1 (char 0),0.0,31.37,31.92,-1.21,29.99,33.65,-13.57
Automobile and Auto Components,Jamna Auto Industries Ltd.,JAMNAAUTO,152.6,117.8,120.43,125.03,-4.84,0.91,NSE_EQ|INE039C01032,117.64,2026-03-24T22:13:23.978681,116.73,Expecting value: line 1 column 1 (char 0),120.0,122.38,123.69,-0.07,117.88,117.0,0.68
Financial Services,Jana Small Finance Bank Ltd.,JSFB,760.9,360.2,352.86,357.87,-1.63,2.83,NSE_EQ|INE953L01027,352.13,2026-03-24T22:13:25.072431,350.0,Expecting value: line 1 column 1 (char 0),343.0,357.75,359.16,3.04,349.25,349.25,3.04
Textiles,Jindal Worldwide Ltd.,JINDWORLD,95.35,20.1,21.14,22.29,-6.66,0.3,NSE_EQ|INE247D01039,20.54,2026-03-24T22:13:26.129286,20.04,Expecting value: line 1 column 1 (char 0),20.98,21.48,21.92,-4.38,20.98,21.06,-4.78
Consumer Services,Justdial Ltd.,JUSTDIAL,1395.0,509.35,520.26,541.74,-3.43,-0.47,NSE_EQ|INE599M01018,512.62,2026-03-24T22:13:27.212379,511.75,Expecting value: line 1 column 1 (char 0),515.0,528.31,536.97,-1.69,517.95,0.0,0.0
Construction,KNR Constructions Ltd.,KNRCON,415.4,112.72,119.2,124.19,-3.02,-2.61,NSE_EQ|INE634I01029,116.25,2026-03-24T22:13:28.293951,115.66,Expecting value: line 1 column 1 (char 0),120.0,119.66,121.73,-4.24,117.5,120.0,-6.46
Power,KPI Green Energy Ltd.,KPIGREEN,745.35,375.5,374.39,377.9,-4.27,1.04,NSE_EQ|INE542W01025,373.18,2026-03-24T22:13:29.392319,371.6,Expecting value: line 1 column 1 (char 0),0.0,380.38,382.12,0.6,373.25,0.0,0.0
Fast Moving Consumer Goods,KRBL Ltd.,KRBL,675.0,296.35,296.45,310.26,-0.75,2.14,NSE_EQ|INE001B01026,290.81,2026-03-24T22:13:30.519955,290.0,Expecting value: line 1 column 1 (char 0),283.15,304.92,309.46,3.04,287.35,287.35,3.04
Capital Goods,KRN Heat Exchanger and Refrigeration Ltd.,KRN,1031.8,896.75,884.74,877.53,-4.37,1.87,NSE_EQ|INE0Q3J01015,880.77,2026-03-24T22:13:31.581817,880.0,Expecting value: line 1 column 1 (char 0),886.9,888.45,881.37,1.31,885.0,885.0,1.31
Capital Goods,Kalyani Steels Ltd.,KSL,1277.0,651.35,663.93,684.46,-1.72,1.28,NSE_EQ|INE907A01026,651.61,2026-03-24T22:13:32.779495,643.0,Expecting value: line 1 column 1 (char 0),655.95,671.17,677.67,0.36,649.0,718.55,-10.32
Consumer Durables,Kansai Nerolac Paints Ltd.,KANSAINER,453.35,161.29,172.15,181.65,-4.36,0.16,NSE_EQ|INE531A01024,165.71,2026-03-24T22:13:33.853899,161.04,Expecting value: line 1 column 1 (char 0),0.0,173.82,177.59,-2.92,166.0,199.8,-23.88
Financial Services,Karnataka Bank Ltd.,KTKBANK,286.55,218.12,221.58,217.42,-3.96,-0.86,NSE_EQ|INE614B01018,221.69,2026-03-24T22:13:34.905145,220.0,Expecting value: line 1 column 1 (char 0),225.5,219.17,217.6,-2.24,223.0,225.0,-3.15
Fast Moving Consumer Goods,Kaveri Seed Company Ltd.,KSCL,1602.0,809.2,793.24,798.47,-2.09,0.89,NSE_EQ|INE455I01029,796.36,2026-03-24T22:13:36.022766,802.0,Expecting value: line 1 column 1 (char 0),0.0,806.87,808.73,0.91,801.8,792.1,2.11
Capital Goods,Kirloskar Pneumatic Company Ltd.,KIRLPNU,1817.0,1072.5,1071.87,1091.37,0.15,1.17,NSE_EQ|INE811A01020,1060.63,2026-03-24T22:13:37.137926,1060.0,Expecting value: line 1 column 1 (char 0),1046.2,1084.71,1090.04,3.03,1040.0,1040.0,3.03
Textiles,Kitex Garments Ltd.,KITEX,324.42,158.39,161.29,167.35,-3.85,1.79,NSE_EQ|INE602G01020,157.95,2026-03-24T22:13:38.244444,155.55,Expecting value: line 1 column 1 (char 0),161.0,164.04,165.94,1.51,156.0,156.0,1.51
Capital Goods,LMW Ltd.,LMW,19199.95,13174.0,13839.6,14257.28,-8.68,2.84,NSE_EQ|INE269B01029,13453.39,2026-03-24T22:13:39.362299,12800.0,Expecting value: line 1 column 1 (char 0),0.0,13793.7,13931.48,-4.0,13701.0,14500.0,-10.07
Chemicals,Laxmi Organic Industries Ltd.,LXCHEM,628.0,118.0,118.71,122.47,-5.76,0.18,NSE_EQ|INE576O01020,117.63,2026-03-24T22:13:40.427667,117.79,Expecting value: line 1 column 1 (char 0),0.0,120.23,121.71,-1.19,119.4,115.68,1.97
Consumer Services,Le Travenues Technology Ltd.,IXIGO,339.15,173.26,168.28,172.25,-2.39,2.03,NSE_EQ|INE0HV901016,169.01,2026-03-24T22:13:41.516069,169.74,Expecting value: line 1 column 1 (char 0),165.23,173.26,174.95,1.56,170.55,170.55,1.56
Capital Goods,Lloyds Engineering Works Ltd.,LLOYDSENGG,93.4,39.04,41.47,43.54,-7.12,-1.59,NSE_EQ|INE093R01011,40.12,2026-03-24T22:13:42.591679,39.66,Expecting value: line 1 column 1 (char 0),42.53,41.8,42.56,-4.82,40.92,0.0,0.0
Metals & Mining,Lloyds Enterprises Ltd.,LLOYDSENT,96.4,42.83,45.6,47.97,-6.24,1.05,NSE_EQ|INE080I01025,44.15,2026-03-24T22:13:43.695759,42.38,Expecting value: line 1 column 1 (char 0),45.56,46.01,46.93,-4.6,44.8,46.0,-7.4
Automobile and Auto Components,Lumax Auto Technologies Ltd.,LUMAXTECH,1823.9,1570.1,1541.49,1550.47,-5.39,2.12,NSE_EQ|INE872H01027,1545.27,2026-03-24T22:13:44.818893,1536.8,Expecting value: line 1 column 1 (char 0),1574.9,1558.22,1558.51,0.63,1560.2,0.0,0.0
Textiles,Lux Industries Ltd.,LUXIND,4644.0,952.0,913.04,910.98,-1.3,1.27,NSE_EQ|INE150G01020,927.57,2026-03-24T22:13:45.899020,939.9,Expecting value: line 1 column 1 (char 0),915.0,929.2,928.45,1.43,938.35,938.35,1.43
Metals & Mining,MOIL Ltd.,MOIL,588.0,289.65,286.05,289.8,-0.26,-0.33,NSE_EQ|INE490G01020,287.65,2026-03-24T22:13:46.957282,290.6,Expecting value: line 1 column 1 (char 0),282.0,288.79,290.61,1.26,286.0,286.0,1.26
Services,MSTC Ltd.,MSTCLTD,1165.0,397.55,412.35,425.4,-6.02,0.42,NSE_EQ|INE255X01014,404.41,2026-03-24T22:13:48.023644,395.9,Expecting value: line 1 column 1 (char 0),409.9,416.43,421.43,-4.39,415.0,0.0,0.0
Capital Goods,MTAR Technologies Ltd.,MTARTECH,3920.0,3546.8,3523.4,3530.16,-3.05,1.3,NSE_EQ|INE864I01014,3500.7,2026-03-24T22:13:49.089482,3500.7,Expecting value: line 1 column 1 (char 0),3488.0,3540.07,3526.26,2.02,3475.0,3475.0,2.02
Realty,Mahindra Lifespace Developers Ltd.,MAHLIFE,678.8,328.55,342.22,349.25,-4.58,-0.15,NSE_EQ|INE813A01018,336.09,2026-03-24T22:13:50.188478,329.05,Expecting value: line 1 column 1 (char 0),351.45,341.29,344.14,-3.18,339.0,0.0,0.0
Construction,Man Infraconstruction Ltd.,MANINFRA,262.8,86.73,91.84,96.63,-4.91,-0.15,NSE_EQ|INE949H01023,88.94,2026-03-24T22:13:51.282627,86.86,Expecting value: line 1 column 1 (char 0),89.87,92.99,94.82,-3.78,90.01,0.0,0.0
Fast Moving Consumer Goods,Manorama Industries Ltd.,MANORAMA,1760.0,1264.9,1287.51,1318.15,-3.53,-0.01,NSE_EQ|INE00VM01036,1264.17,2026-03-24T22:13:52.342423,1265.0,Expecting value: line 1 column 1 (char 0),1298.8,1293.39,1301.8,1.18,1250.0,1250.0,1.18
Healthcare,Marksans Pharma Ltd.,MARKSANS,358.7,164.54,166.36,169.15,-5.0,0.94,NSE_EQ|INE750C01026,164.65,2026-03-24T22:13:53.427611,163.0,Expecting value: line 1 column 1 (char 0),162.33,168.25,169.02,-2.23,168.21,167.84,-2.01
Information Technology,Mastek Ltd.,MASTEK,3669.0,1432.0,1475.97,1546.88,-3.48,1.61,NSE_EQ|INE759A01021,1441.4,2026-03-24T22:13:54.500093,1409.0,Expecting value: line 1 column 1 (char 0),0.0,1496.12,1525.7,0.09,1430.7,0.0,0.0
Realty,Max Estates Ltd.,MAXESTATES,698.75,352.45,366.01,377.0,-7.24,1.01,NSE_EQ|INE03EI01018,358.09,2026-03-24T22:13:55.587965,348.9,Expecting value: line 1 column 1 (char 0),368.45,368.81,372.62,-3.53,364.9,365.0,-3.56
Consumer Services,Medplus Health Services Ltd.,MEDPLUS,3371.0,824.5,824.56,829.81,-2.78,2.88,NSE_EQ|INE804L01022,819.74,2026-03-24T22:13:56.700035,800.75,Expecting value: line 1 column 1 (char 0),813.8,830.91,832.08,0.56,819.9,830.0,-0.67
Capital Goods,Mishra Dhatu Nigam Ltd.,MIDHANI,547.5,300.4,314.22,325.51,-6.52,0.13,NSE_EQ|INE099Z01011,306.08,2026-03-24T22:13:57.753940,300.0,Expecting value: line 1 column 1 (char 0),310.35,316.7,320.43,-4.19,313.0,337.3,-12.28
Fast Moving Consumer Goods,Mrs. Bectors Food Specialities Ltd.,BECTORFOOD,21279.8,181.17,184.3,191.47,-3.87,1.98,NSE_EQ|INE495P01020,181.34,2026-03-24T22:13:58.830090,177.58,Expecting value: line 1 column 1 (char 0),183.25,187.15,189.9,-0.92,182.84,0.0,0.0
Chemicals,NEOGEN CHEMICALS LTD.,NEOGEN,2420.0,1237.5,1326.15,1342.93,-4.83,-3.01,NSE_EQ|INE136S01016,1291.73,2026-03-24T22:13:59.944032,1274.8,Expecting value: line 1 column 1 (char 0),1310.0,1300.71,1305.36,-5.86,1310.0,1330.0,-7.47
Services,NESCO Ltd.,NESCO,1638.9,1044.2,1050.42,1072.81,-2.27,1.36,NSE_EQ|INE317F01035,1041.34,2026-03-24T22:14:01.005272,1030.0,Expecting value: line 1 column 1 (char 0),1025.0,1059.91,1067.6,0.4,1040.0,1026.5,1.7
Chemicals,National Fertilizers Ltd.,NFL,169.95,68.6,70.03,72.23,-2.3,-0.29,NSE_EQ|INE870D01012,68.85,2026-03-24T22:14:02.110350,68.8,Expecting value: line 1 column 1 (char 0),69.5,70.78,71.58,-0.51,68.95,0.0,0.0
Media Entertainment & Publication,Nazara Technologies Ltd.,NAZARA,419.5,229.0,236.91,244.9,-7.05,2.1,NSE_EQ|INE418L01047,231.79,2026-03-24T22:14:03.236944,224.2,Expecting value: line 1 column 1 (char 0),235.95,238.23,241.1,-1.75,233.0,0.0,0.0
Media Entertainment & Publication,Network18 Media & Investments Ltd.,NETWORK18,135.7,30.1,30.96,32.24,-4.76,0.5,NSE_EQ|INE870H01013,30.32,2026-03-24T22:14:04.304010,29.95,Expecting value: line 1 column 1 (char 0),30.7,31.38,31.87,-1.66,30.6,0.0,0.0
Telecommunication,Optiemus Infracom Ltd.,OPTIEMUS,873.8,328.65,340.16,358.07,-1.28,-1.84,NSE_EQ|INE350C01017,331.72,2026-03-24T22:14:05.408837,334.7,Expecting value: line 1 column 1 (char 0),0.0,346.89,353.91,0.32,327.6,0.0,0.0
Healthcare,Orchid Pharma Ltd.,ORCHPHARMA,2654.25,512.5,525.82,552.0,-3.28,-1.81,NSE_EQ|INE191A01027,518.15,2026-03-24T22:14:06.491089,521.8,Expecting value: line 1 column 1 (char 0),521.65,535.32,546.12,-2.72,526.45,512.0,0.1
Construction Materials,Orient Cement Ltd.,ORIENTCEM,379.0,128.75,134.35,140.67,-5.8,1.34,NSE_EQ|INE876N01018,130.55,2026-03-24T22:14:07.559982,127.03,Expecting value: line 1 column 1 (char 0),137.06,135.44,137.7,-2.21,131.6,0.0,0.0
Capital Goods,Oswal Pumps Ltd.,OSWALPUMPS,888.4,307.5,306.08,314.25,-4.62,1.14,NSE_EQ|INE0BYP01024,305.52,2026-03-24T22:14:08.627963,304.0,Expecting value: line 1 column 1 (char 0),310.25,311.21,315.41,-0.81,310.0,0.0,0.0
Consumer Durables,P N Gadgil Jewellers Ltd.,PNGJL,848.0,560.55,556.71,555.11,-2.39,-1.69,NSE_EQ|INE953R01016,559.05,2026-03-24T22:14:09.687974,570.0,Expecting value: line 1 column 1 (char 0),541.0,559.5,559.36,-0.78,564.95,558.95,0.29
Consumer Durables,PC Jeweller Ltd.,PCJEWELLER,60.06,8.0,8.38,8.79,-5.87,-1.25,NSE_EQ|INE785M01021,8.15,2026-03-24T22:14:10.751662,8.1,Expecting value: line 1 column 1 (char 0),8.39,8.5,8.65,-3.75,8.3,0.0,0.0
Construction,PNC Infratech Ltd.,PNCINFRA,574.8,173.92,186.04,194.28,-6.55,-2.35,NSE_EQ|INE195J01029,180.33,2026-03-24T22:14:11.841000,178.0,Expecting value: line 1 column 1 (char 0),185.0,187.42,190.9,-6.37,185.0,198.0,-13.85
Power,PTC India Ltd.,PTC,254.6,161.43,160.92,162.31,-3.09,-2.09,NSE_EQ|INE877F01012,161.12,2026-03-24T22:14:12.933317,164.8,Expecting value: line 1 column 1 (char 0),162.0,162.78,163.23,-1.59,164.0,157.79,2.25
Chemicals,Paradeep Phosphates Ltd.,PARADEEP,234.39,110.3,110.94,113.18,-3.06,1.46,NSE_EQ|INE088F01024,110.23,2026-03-24T22:14:14.025180,108.69,Expecting value: line 1 column 1 (char 0),112.5,111.82,112.95,0.73,109.5,118.54,-7.47
